,country,date,number_deaths
121,Uganda,2020-05-22,0
122,Uganda,2020-05-23,0
123,Uganda,2020-05-24,0
124,Uganda,2020-05-25,0
125,Uganda,2020-05-26,0
126,Uganda,2020-05-27,0
127,Uganda,2020-05-28,0
128,Uganda,2020-05-29,0
129,Uganda,2020-05-30,0
130,Uganda,2020-05-31,0
131,Uganda,2020-06-01,0
132,Uganda,2020-06-02,0
133,Uganda,2020-06-03,0
134,Uganda,2020-06-04,0
135,Uganda,2020-06-05,0
136,Uganda,2020-06-06,0
137,Uganda,2020-06-07,0
138,Uganda,2020-06-08,0
139,Uganda,2020-06-09,0
140,Uganda,2020-06-10,0
141,Uganda,2020-06-11,0
142,Uganda,2020-06-12,0
143,Uganda,2020-06-13,0
144,Uganda,2020-06-14,0
145,Uganda,2020-06-15,0
146,Uganda,2020-06-16,0
147,Uganda,2020-06-17,0
148,Uganda,2020-06-18,0
149,Uganda,2020-06-19,0
150,Uganda,2020-06-20,0
0,Senegal,2020-01-22,0
1,Senegal,2020-01-23,0
2,Senegal,2020-01-24,0
3,Senegal,2020-01-25,0
4,Senegal,2020-01-26,0
5,Senegal,2020-01-27,0
6,Senegal,2020-01-28,0
7,Senegal,2020-01-29,0
8,Senegal,2020-01-30,0
9,Senegal,2020-01-31,0
10,Senegal,2020-02-01,0
11,Senegal,2020-02-02,0
12,Senegal,2020-02-03,0
13,Senegal,2020-02-04,0
14,Senegal,2020-02-05,0
15,Senegal,2020-02-06,0
16,Senegal,2020-02-07,0
17,Senegal,2020-02-08,0
18,Senegal,2020-02-09,0
19,Senegal,2020-02-10,0
20,Senegal,2020-02-11,0
21,Senegal,2020-02-12,0
22,Senegal,2020-02-13,0
23,Senegal,2020-02-14,0
24,Senegal,2020-02-15,0
25,Senegal,2020-02-16,0
26,Senegal,2020-02-17,0
27,Senegal,2020-02-18,0
28,Senegal,2020-02-19,0
29,Senegal,2020-02-20,0
30,Senegal,2020-02-21,0
31,Senegal,2020-02-22,0
32,Senegal,2020-02-23,0
33,Senegal,2020-02-24,0
34,Senegal,2020-02-25,0
35,Senegal,2020-02-26,0
36,Senegal,2020-02-27,0
37,Senegal,2020-02-28,0
38,Senegal,2020-02-29,0
39,Senegal,2020-03-01,0
40,Senegal,2020-03-02,0
41,Senegal,2020-03-03,0
42,Senegal,2020-03-04,0
43,Senegal,2020-03-05,0
44,Senegal,2020-03-06,0
45,Senegal,2020-03-07,0
46,Senegal,2020-03-08,0
47,Senegal,2020-03-09,0
48,Senegal,2020-03-10,0
49,Senegal,2020-03-11,0
50,Senegal,2020-03-12,0
51,Senegal,2020-03-13,0
52,Senegal,2020-03-14,0
53,Senegal,2020-03-15,0
54,Senegal,2020-03-16,0
55,Senegal,2020-03-17,0
56,Senegal,2020-03-18,0
57,Senegal,2020-03-19,0
58,Senegal,2020-03-20,0
59,Senegal,2020-03-21,0
60,Senegal,2020-03-22,0
61,Senegal,2020-03-23,0
62,Senegal,2020-03-24,0
63,Senegal,2020-03-25,0
64,Senegal,2020-03-26,0
65,Senegal,2020-03-27,0
66,Senegal,2020-03-28,0
67,Senegal,2020-03-29,0
68,Senegal,2020-03-30,0
69,Senegal,2020-03-31,0
70,Senegal,2020-04-01,1
71,Senegal,2020-04-02,1
72,Senegal,2020-04-03,1
73,Senegal,2020-04-04,2
74,Senegal,2020-04-05,2
75,Senegal,2020-04-06,2
76,Senegal,2020-04-07,2
77,Senegal,2020-04-08,2
78,Senegal,2020-04-09,2
79,Senegal,2020-04-10,2
80,Senegal,2020-04-11,2
81,Senegal,2020-04-12,2
82,Senegal,2020-04-13,2
83,Senegal,2020-04-14,2
84,Senegal,2020-04-15,2
85,Senegal,2020-04-16,2
86,Senegal,2020-04-17,2
87,Senegal,2020-04-18,3
88,Senegal,2020-04-19,3
89,Senegal,2020-04-20,5
90,Senegal,2020-04-21,5
91,Senegal,2020-04-22,6
92,Senegal,2020-04-23,6
93,Senegal,2020-04-24,7
94,Senegal,2020-04-25,7
95,Senegal,2020-04-26,9
96,Senegal,2020-04-27,9
97,Senegal,2020-04-28,9
98,Senegal,2020-04-29,9
99,Senegal,2020-04-30,9
100,Senegal,2020-05-01,9
101,Senegal,2020-05-02,9
102,Senegal,2020-05-03,9
103,Senegal,2020-05-04,10
104,Senegal,2020-05-05,11
105,Senegal,2020-05-06,12
106,Senegal,2020-05-07,13
107,Senegal,2020-05-08,13
108,Senegal,2020-05-09,17
109,Senegal,2020-05-10,19
110,Senegal,2020-05-11,19
111,Senegal,2020-05-12,19
112,Senegal,2020-05-13,21
113,Senegal,2020-05-14,23
114,Senegal,2020-05-15,25
115,Senegal,2020-05-16,25
116,Senegal,2020-05-17,25
117,Senegal,2020-05-18,26
118,Senegal,2020-05-19,30
119,Senegal,2020-05-20,30
120,Senegal,2020-05-21,33
121,Senegal,2020-05-22,33
122,Senegal,2020-05-23,34
123,Senegal,2020-05-24,35
124,Senegal,2020-05-25,35
125,Senegal,2020-05-26,36
126,Senegal,2020-05-27,38
127,Senegal,2020-05-28,39
128,Senegal,2020-05-29,41
129,Senegal,2020-05-30,42
130,Senegal,2020-05-31,42
131,Senegal,2020-06-01,42
132,Senegal,2020-06-02,43
133,Senegal,2020-06-03,45
134,Senegal,2020-06-04,45
135,Senegal,2020-06-05,45
136,Senegal,2020-06-06,47
137,Senegal,2020-06-07,49
138,Senegal,2020-06-08,49
139,Senegal,2020-06-09,52
140,Senegal,2020-06-10,52
141,Senegal,2020-06-11,55
142,Senegal,2020-06-12,56
143,Senegal,2020-06-13,60
144,Senegal,2020-06-14,60
145,Senegal,2020-06-15,64
146,Senegal,2020-06-16,70
147,Senegal,2020-06-17,73
148,Senegal,2020-06-18,76
149,Senegal,2020-06-19,79
150,Senegal,2020-06-20,82
0,South Africa,2020-01-22,0
1,South Africa,2020-01-23,0
2,South Africa,2020-01-24,0
3,South Africa,2020-01-25,0
4,South Africa,2020-01-26,0
5,South Africa,2020-01-27,0
6,South Africa,2020-01-28,0
7,South Africa,2020-01-29,0
8,South Africa,2020-01-30,0
9,South Africa,2020-01-31,0
10,South Africa,2020-02-01,0
11,South Africa,2020-02-02,0
12,South Africa,2020-02-03,0
13,South Africa,2020-02-04,0
14,South Africa,2020-02-05,0
15,South Africa,2020-02-06,0
16,South Africa,2020-02-07,0
17,South Africa,2020-02-08,0
18,South Africa,2020-02-09,0
19,South Africa,2020-02-10,0
20,South Africa,2020-02-11,0
21,South Africa,2020-02-12,0
22,South Africa,2020-02-13,0
23,South Africa,2020-02-14,0
24,South Africa,2020-02-15,0
25,South Africa,2020-02-16,0
26,South Africa,2020-02-17,0
27,South Africa,2020-02-18,0
28,South Africa,2020-02-19,0
29,South Africa,2020-02-20,0
30,South Africa,2020-02-21,0
31,South Africa,2020-02-22,0
32,South Africa,2020-02-23,0
33,South Africa,2020-02-24,0
34,South Africa,2020-02-25,0
35,South Africa,2020-02-26,0
36,South Africa,2020-02-27,0
37,South Africa,2020-02-28,0
38,South Africa,2020-02-29,0
39,South Africa,2020-03-01,0
40,South Africa,2020-03-02,0
41,South Africa,2020-03-03,0
42,South Africa,2020-03-04,0
43,South Africa,2020-03-05,0
44,South Africa,2020-03-06,0
45,South Africa,2020-03-07,0
46,South Africa,2020-03-08,0
47,South Africa,2020-03-09,0
48,South Africa,2020-03-10,0
49,South Africa,2020-03-11,0
50,South Africa,2020-03-12,0
51,South Africa,2020-03-13,0
52,South Africa,2020-03-14,0
53,South Africa,2020-03-15,0
54,South Africa,2020-03-16,0
55,South Africa,2020-03-17,0
56,South Africa,2020-03-18,0
57,South Africa,2020-03-19,0
58,South Africa,2020-03-20,0
59,South Africa,2020-03-21,0
60,South Africa,2020-03-22,0
61,South Africa,2020-03-23,0
62,South Africa,2020-03-24,0
63,South Africa,2020-03-25,0
64,South Africa,2020-03-26,0
65,South Africa,2020-03-27,1
66,South Africa,2020-03-28,1
67,South Africa,2020-03-29,2
68,South Africa,2020-03-30,3
69,South Africa,2020-03-31,5
70,South Africa,2020-04-01,5
71,South Africa,2020-04-02,5
72,South Africa,2020-04-03,9
73,South Africa,2020-04-04,9
74,South Africa,2020-04-05,11
75,South Africa,2020-04-06,12
76,South Africa,2020-04-07,13
77,South Africa,2020-04-08,18
78,South Africa,2020-04-09,18
79,South Africa,2020-04-10,24
80,South Africa,2020-04-11,25
81,South Africa,2020-04-12,25
82,South Africa,2020-04-13,27
83,South Africa,2020-04-14,27
84,South Africa,2020-04-15,34
85,South Africa,2020-04-16,48
86,South Africa,2020-04-17,50
87,South Africa,2020-04-18,52
88,South Africa,2020-04-19,54
89,South Africa,2020-04-20,58
90,South Africa,2020-04-21,58
91,South Africa,2020-04-22,65
92,South Africa,2020-04-23,75
93,South Africa,2020-04-24,79
94,South Africa,2020-04-25,86
95,South Africa,2020-04-26,87
96,South Africa,2020-04-27,90
97,South Africa,2020-04-28,93
98,South Africa,2020-04-29,103
99,South Africa,2020-04-30,103
100,South Africa,2020-05-01,116
101,South Africa,2020-05-02,123
102,South Africa,2020-05-03,131
103,South Africa,2020-05-04,138
104,South Africa,2020-05-05,148
105,South Africa,2020-05-06,153
106,South Africa,2020-05-07,161
107,South Africa,2020-05-08,178
108,South Africa,2020-05-09,186
109,South Africa,2020-05-10,194
110,South Africa,2020-05-11,206
111,South Africa,2020-05-12,206
112,South Africa,2020-05-13,219
113,South Africa,2020-05-14,238
114,South Africa,2020-05-15,247
115,South Africa,2020-05-16,261
116,South Africa,2020-05-17,264
117,South Africa,2020-05-18,286
118,South Africa,2020-05-19,312
119,South Africa,2020-05-20,339
120,South Africa,2020-05-21,369
121,South Africa,2020-05-22,397
122,South Africa,2020-05-23,407
123,South Africa,2020-05-24,429
124,South Africa,2020-05-25,481
125,South Africa,2020-05-26,524
126,South Africa,2020-05-27,552
127,South Africa,2020-05-28,577
128,South Africa,2020-05-29,611
129,South Africa,2020-05-30,643
130,South Africa,2020-05-31,683
131,South Africa,2020-06-01,705
132,South Africa,2020-06-02,755
133,South Africa,2020-06-03,792
134,South Africa,2020-06-04,848
135,South Africa,2020-06-05,908
136,South Africa,2020-06-06,952
137,South Africa,2020-06-07,998
138,South Africa,2020-06-08,1080
139,South Africa,2020-06-09,1162
140,South Africa,2020-06-10,1210
141,South Africa,2020-06-11,1284
142,South Africa,2020-06-12,1354
143,South Africa,2020-06-13,1423
144,South Africa,2020-06-14,1480
145,South Africa,2020-06-15,1568
146,South Africa,2020-06-16,1625
147,South Africa,2020-06-17,1674
148,South Africa,2020-06-18,1737
149,South Africa,2020-06-19,1831
150,South Africa,2020-06-20,1877
0,Sudan,2020-01-22,0
1,Sudan,2020-01-23,0
2,Sudan,2020-01-24,0
3,Sudan,2020-01-25,0
4,Sudan,2020-01-26,0
5,Sudan,2020-01-27,0
6,Sudan,2020-01-28,0
7,Sudan,2020-01-29,0
8,Sudan,2020-01-30,0
9,Sudan,2020-01-31,0
10,Sudan,2020-02-01,0
11,Sudan,2020-02-02,0
12,Sudan,2020-02-03,0
13,Sudan,2020-02-04,0
14,Sudan,2020-02-05,0
15,Sudan,2020-02-06,0
16,Sudan,2020-02-07,0
17,Sudan,2020-02-08,0
18,Sudan,2020-02-09,0
19,Sudan,2020-02-10,0
20,Sudan,2020-02-11,0
21,Sudan,2020-02-12,0
22,Sudan,2020-02-13,0
23,Sudan,2020-02-14,0
24,Sudan,2020-02-15,0
25,Sudan,2020-02-16,0
26,Sudan,2020-02-17,0
27,Sudan,2020-02-18,0
28,Sudan,2020-02-19,0
29,Sudan,2020-02-20,0
30,Sudan,2020-02-21,0
31,Sudan,2020-02-22,0
32,Sudan,2020-02-23,0
33,Sudan,2020-02-24,0
34,Sudan,2020-02-25,0
35,Sudan,2020-02-26,0
36,Sudan,2020-02-27,0
37,Sudan,2020-02-28,0
38,Sudan,2020-02-29,0
39,Sudan,2020-03-01,0
40,Sudan,2020-03-02,0
41,Sudan,2020-03-03,0
42,Sudan,2020-03-04,0
43,Sudan,2020-03-05,0
44,Sudan,2020-03-06,0
45,Sudan,2020-03-07,0
46,Sudan,2020-03-08,0
47,Sudan,2020-03-09,0
48,Sudan,2020-03-10,0
49,Sudan,2020-03-11,0
50,Sudan,2020-03-12,0
51,Sudan,2020-03-13,1
52,Sudan,2020-03-14,1
53,Sudan,2020-03-15,1
54,Sudan,2020-03-16,1
55,Sudan,2020-03-17,1
56,Sudan,2020-03-18,1
57,Sudan,2020-03-19,1
58,Sudan,2020-03-20,1
59,Sudan,2020-03-21,1
60,Sudan,2020-03-22,1
61,Sudan,2020-03-23,1
62,Sudan,2020-03-24,1
63,Sudan,2020-03-25,1
64,Sudan,2020-03-26,1
65,Sudan,2020-03-27,1
66,Sudan,2020-03-28,1
67,Sudan,2020-03-29,1
68,Sudan,2020-03-30,2
69,Sudan,2020-03-31,2
70,Sudan,2020-04-01,2
71,Sudan,2020-04-02,2
72,Sudan,2020-04-03,2
73,Sudan,2020-04-04,2
74,Sudan,2020-04-05,2
75,Sudan,2020-04-06,2
76,Sudan,2020-04-07,2
77,Sudan,2020-04-08,2
78,Sudan,2020-04-09,2
79,Sudan,2020-04-10,2
80,Sudan,2020-04-11,2
81,Sudan,2020-04-12,2
82,Sudan,2020-04-13,4
83,Sudan,2020-04-14,5
84,Sudan,2020-04-15,5
85,Sudan,2020-04-16,5
86,Sudan,2020-04-17,6
87,Sudan,2020-04-18,10
88,Sudan,2020-04-19,10
89,Sudan,2020-04-20,12
90,Sudan,2020-04-21,12
91,Sudan,2020-04-22,13
92,Sudan,2020-04-23,16
93,Sudan,2020-04-24,16
94,Sudan,2020-04-25,17
95,Sudan,2020-04-26,21
96,Sudan,2020-04-27,22
97,Sudan,2020-04-28,25
98,Sudan,2020-04-29,28
99,Sudan,2020-04-30,31
100,Sudan,2020-05-01,36
101,Sudan,2020-05-02,41
102,Sudan,2020-05-03,41
103,Sudan,2020-05-04,41
104,Sudan,2020-05-05,45
105,Sudan,2020-05-06,49
106,Sudan,2020-05-07,52
107,Sudan,2020-05-08,59
108,Sudan,2020-05-09,64
109,Sudan,2020-05-10,70
110,Sudan,2020-05-11,74
111,Sudan,2020-05-12,80
112,Sudan,2020-05-13,90
113,Sudan,2020-05-14,90
114,Sudan,2020-05-15,91
115,Sudan,2020-05-16,97
116,Sudan,2020-05-17,97
117,Sudan,2020-05-18,105
118,Sudan,2020-05-19,111
119,Sudan,2020-05-20,111
120,Sudan,2020-05-21,121
121,Sudan,2020-05-22,137
122,Sudan,2020-05-23,146
123,Sudan,2020-05-24,165
124,Sudan,2020-05-25,170
125,Sudan,2020-05-26,170
126,Sudan,2020-05-27,195
127,Sudan,2020-05-28,195
128,Sudan,2020-05-29,233
129,Sudan,2020-05-30,262
130,Sudan,2020-05-31,286
131,Sudan,2020-06-01,298
132,Sudan,2020-06-02,307
133,Sudan,2020-06-03,314
134,Sudan,2020-06-04,333
135,Sudan,2020-06-05,347
136,Sudan,2020-06-06,359
137,Sudan,2020-06-07,359
138,Sudan,2020-06-08,372
139,Sudan,2020-06-09,389
140,Sudan,2020-06-10,401
141,Sudan,2020-06-11,413
142,Sudan,2020-06-12,433
143,Sudan,2020-06-13,447
144,Sudan,2020-06-14,459
145,Sudan,2020-06-15,468
146,Sudan,2020-06-16,477
147,Sudan,2020-06-17,487
148,Sudan,2020-06-18,487
149,Sudan,2020-06-19,506
150,Sudan,2020-06-20,521
0,Western Sahara,2020-01-22,0
1,Western Sahara,2020-01-23,0
2,Western Sahara,2020-01-24,0
3,Western Sahara,2020-01-25,0
4,Western Sahara,2020-01-26,0
5,Western Sahara,2020-01-27,0
6,Western Sahara,2020-01-28,0
7,Western Sahara,2020-01-29,0
8,Western Sahara,2020-01-30,0
9,Western Sahara,2020-01-31,0
10,Western Sahara,2020-02-01,0
11,Western Sahara,2020-02-02,0
12,Western Sahara,2020-02-03,0
13,Western Sahara,2020-02-04,0
14,Western Sahara,2020-02-05,0
15,Western Sahara,2020-02-06,0
16,Western Sahara,2020-02-07,0
17,Western Sahara,2020-02-08,0
18,Western Sahara,2020-02-09,0
19,Western Sahara,2020-02-10,0
20,Western Sahara,2020-02-11,0
21,Western Sahara,2020-02-12,0
22,Western Sahara,2020-02-13,0
23,Western Sahara,2020-02-14,0
24,Western Sahara,2020-02-15,0
25,Western Sahara,2020-02-16,0
26,Western Sahara,2020-02-17,0
27,Western Sahara,2020-02-18,0
28,Western Sahara,2020-02-19,0
29,Western Sahara,2020-02-20,0
30,Western Sahara,2020-02-21,0
31,Western Sahara,2020-02-22,0
32,Western Sahara,2020-02-23,0
33,Western Sahara,2020-02-24,0
34,Western Sahara,2020-02-25,0
35,Western Sahara,2020-02-26,0
36,Western Sahara,2020-02-27,0
37,Western Sahara,2020-02-28,0
38,Western Sahara,2020-02-29,0
39,Western Sahara,2020-03-01,0
40,Western Sahara,2020-03-02,0
41,Western Sahara,2020-03-03,0
42,Western Sahara,2020-03-04,0
43,Western Sahara,2020-03-05,0
44,Western Sahara,2020-03-06,0
45,Western Sahara,2020-03-07,0
46,Western Sahara,2020-03-08,0
47,Western Sahara,2020-03-09,0
48,Western Sahara,2020-03-10,0
49,Western Sahara,2020-03-11,0
50,Western Sahara,2020-03-12,0
51,Western Sahara,2020-03-13,0
52,Western Sahara,2020-03-14,0
53,Western Sahara,2020-03-15,0
54,Western Sahara,2020-03-16,0
55,Western Sahara,2020-03-17,0
56,Western Sahara,2020-03-18,0
57,Western Sahara,2020-03-19,0
58,Western Sahara,2020-03-20,0
59,Western Sahara,2020-03-21,0
60,Western Sahara,2020-03-22,0
61,Western Sahara,2020-03-23,0
62,Western Sahara,2020-03-24,0
63,Western Sahara,2020-03-25,0
64,Western Sahara,2020-03-26,0
65,Western Sahara,2020-03-27,0
66,Western Sahara,2020-03-28,0
67,Western Sahara,2020-03-29,0
68,Western Sahara,2020-03-30,0
69,Western Sahara,2020-03-31,0
70,Western Sahara,2020-04-01,0
71,Western Sahara,2020-04-02,0
72,Western Sahara,2020-04-03,0
73,Western Sahara,2020-04-04,0
74,Western Sahara,2020-04-05,0
75,Western Sahara,2020-04-06,0
76,Western Sahara,2020-04-07,0
77,Western Sahara,2020-04-08,0
78,Western Sahara,2020-04-09,0
79,Western Sahara,2020-04-10,0
80,Western Sahara,2020-04-11,0
81,Western Sahara,2020-04-12,0
82,Western Sahara,2020-04-13,0
83,Western Sahara,2020-04-14,0
84,Western Sahara,2020-04-15,0
85,Western Sahara,2020-04-16,0
86,Western Sahara,2020-04-17,0
87,Western Sahara,2020-04-18,0
88,Western Sahara,2020-04-19,0
89,Western Sahara,2020-04-20,0
90,Western Sahara,2020-04-21,0
91,Western Sahara,2020-04-22,0
92,Western Sahara,2020-04-23,0
93,Western Sahara,2020-04-24,0
94,Western Sahara,2020-04-25,0
95,Western Sahara,2020-04-26,0
96,Western Sahara,2020-04-27,0
97,Western Sahara,2020-04-28,0
98,Western Sahara,2020-04-29,0
99,Western Sahara,2020-04-30,0
100,Western Sahara,2020-05-01,0
101,Western Sahara,2020-05-02,0
102,Western Sahara,2020-05-03,0
103,Western Sahara,2020-05-04,0
104,Western Sahara,2020-05-05,0
105,Western Sahara,2020-05-06,0
106,Western Sahara,2020-05-07,0
107,Western Sahara,2020-05-08,0
108,Western Sahara,2020-05-09,0
109,Western Sahara,2020-05-10,0
110,Western Sahara,2020-05-11,0
111,Western Sahara,2020-05-12,0
112,Western Sahara,2020-05-13,0
113,Western Sahara,2020-05-14,0
114,Western Sahara,2020-05-15,0
115,Western Sahara,2020-05-16,0
116,Western Sahara,2020-05-17,0
117,Western Sahara,2020-05-18,0
118,Western Sahara,2020-05-19,0
119,Western Sahara,2020-05-20,0
120,Western Sahara,2020-05-21,0
121,Western Sahara,2020-05-22,0
122,Western Sahara,2020-05-23,0
123,Western Sahara,2020-05-24,0
124,Western Sahara,2020-05-25,0
125,Western Sahara,2020-05-26,1
126,Western Sahara,2020-05-27,1
127,Western Sahara,2020-05-28,1
128,Western Sahara,2020-05-29,1
129,Western Sahara,2020-05-30,1
130,Western Sahara,2020-05-31,1
131,Western Sahara,2020-06-01,1
132,Western Sahara,2020-06-02,1
133,Western Sahara,2020-06-03,1
134,Western Sahara,2020-06-04,1
135,Western Sahara,2020-06-05,1
136,Western Sahara,2020-06-06,1
137,Western Sahara,2020-06-07,1
138,Western Sahara,2020-06-08,1
139,Western Sahara,2020-06-09,1
140,Western Sahara,2020-06-10,1
141,Western Sahara,2020-06-11,1
142,Western Sahara,2020-06-12,1
143,Western Sahara,2020-06-13,1
144,Western Sahara,2020-06-14,1
145,Western Sahara,2020-06-15,1
146,Western Sahara,2020-06-16,1
147,Western Sahara,2020-06-17,1
148,Western Sahara,2020-06-18,1
149,Western Sahara,2020-06-19,1
150,Western Sahara,2020-06-20,1
0,Zambia,2020-01-22,0
1,Zambia,2020-01-23,0
2,Zambia,2020-01-24,0
3,Zambia,2020-01-25,0
4,Zambia,2020-01-26,0
5,Zambia,2020-01-27,0
6,Zambia,2020-01-28,0
7,Zambia,2020-01-29,0
8,Zambia,2020-01-30,0
9,Zambia,2020-01-31,0
10,Zambia,2020-02-01,0
11,Zambia,2020-02-02,0
12,Zambia,2020-02-03,0
13,Zambia,2020-02-04,0
14,Zambia,2020-02-05,0
15,Zambia,2020-02-06,0
16,Zambia,2020-02-07,0
17,Zambia,2020-02-08,0
18,Zambia,2020-02-09,0
19,Zambia,2020-02-10,0
20,Zambia,2020-02-11,0
21,Zambia,2020-02-12,0
22,Zambia,2020-02-13,0
23,Zambia,2020-02-14,0
24,Zambia,2020-02-15,0
25,Zambia,2020-02-16,0
26,Zambia,2020-02-17,0
27,Zambia,2020-02-18,0
28,Zambia,2020-02-19,0
29,Zambia,2020-02-20,0
30,Zambia,2020-02-21,0
31,Zambia,2020-02-22,0
32,Zambia,2020-02-23,0
33,Zambia,2020-02-24,0
34,Zambia,2020-02-25,0
35,Zambia,2020-02-26,0
36,Zambia,2020-02-27,0
37,Zambia,2020-02-28,0
38,Zambia,2020-02-29,0
39,Zambia,2020-03-01,0
40,Zambia,2020-03-02,0
41,Zambia,2020-03-03,0
42,Zambia,2020-03-04,0
43,Zambia,2020-03-05,0
44,Zambia,2020-03-06,0
45,Zambia,2020-03-07,0
46,Zambia,2020-03-08,0
47,Zambia,2020-03-09,0
48,Zambia,2020-03-10,0
49,Zambia,2020-03-11,0
50,Zambia,2020-03-12,0
51,Zambia,2020-03-13,0
52,Zambia,2020-03-14,0
53,Zambia,2020-03-15,0
54,Zambia,2020-03-16,0
55,Zambia,2020-03-17,0
56,Zambia,2020-03-18,0
57,Zambia,2020-03-19,0
58,Zambia,2020-03-20,0
59,Zambia,2020-03-21,0
60,Zambia,2020-03-22,0
61,Zambia,2020-03-23,0
62,Zambia,2020-03-24,0
63,Zambia,2020-03-25,0
64,Zambia,2020-03-26,0
65,Zambia,2020-03-27,0
66,Zambia,2020-03-28,0
67,Zambia,2020-03-29,0
68,Zambia,2020-03-30,0
69,Zambia,2020-03-31,0
70,Zambia,2020-04-01,0
71,Zambia,2020-04-02,1
72,Zambia,2020-04-03,1
73,Zambia,2020-04-04,1
74,Zambia,2020-04-05,1
75,Zambia,2020-04-06,1
76,Zambia,2020-04-07,1
77,Zambia,2020-04-08,1
78,Zambia,2020-04-09,1
79,Zambia,2020-04-10,2
80,Zambia,2020-04-11,2
81,Zambia,2020-04-12,2
82,Zambia,2020-04-13,2
83,Zambia,2020-04-14,2
84,Zambia,2020-04-15,2
85,Zambia,2020-04-16,2
86,Zambia,2020-04-17,2
87,Zambia,2020-04-18,2
88,Zambia,2020-04-19,3
89,Zambia,2020-04-20,3
90,Zambia,2020-04-21,3
91,Zambia,2020-04-22,3
92,Zambia,2020-04-23,3
93,Zambia,2020-04-24,3
94,Zambia,2020-04-25,3
95,Zambia,2020-04-26,3
96,Zambia,2020-04-27,3
97,Zambia,2020-04-28,3
98,Zambia,2020-04-29,3
99,Zambia,2020-04-30,3
100,Zambia,2020-05-01,3
101,Zambia,2020-05-02,3
102,Zambia,2020-05-03,3
103,Zambia,2020-05-04,3
104,Zambia,2020-05-05,3
105,Zambia,2020-05-06,4
106,Zambia,2020-05-07,4
107,Zambia,2020-05-08,4
108,Zambia,2020-05-09,7
109,Zambia,2020-05-10,7
110,Zambia,2020-05-11,7
111,Zambia,2020-05-12,7
112,Zambia,2020-05-13,7
113,Zambia,2020-05-14,7
114,Zambia,2020-05-15,7
115,Zambia,2020-05-16,7
116,Zambia,2020-05-17,7
117,Zambia,2020-05-18,7
118,Zambia,2020-05-19,7
119,Zambia,2020-05-20,7
120,Zambia,2020-05-21,7
121,Zambia,2020-05-22,7
122,Zambia,2020-05-23,7
123,Zambia,2020-05-24,7
124,Zambia,2020-05-25,7
125,Zambia,2020-05-26,7
126,Zambia,2020-05-27,7
127,Zambia,2020-05-28,7
128,Zambia,2020-05-29,7
129,Zambia,2020-05-30,7
130,Zambia,2020-05-31,7
131,Zambia,2020-06-01,7
132,Zambia,2020-06-02,7
133,Zambia,2020-06-03,7
134,Zambia,2020-06-04,7
135,Zambia,2020-06-05,7
136,Zambia,2020-06-06,7
137,Zambia,2020-06-07,7
138,Zambia,2020-06-08,10
139,Zambia,2020-06-09,10
140,Zambia,2020-06-10,10
141,Zambia,2020-06-11,10
142,Zambia,2020-06-12,10
143,Zambia,2020-06-13,10
144,Zambia,2020-06-14,11
145,Zambia,2020-06-15,11
146,Zambia,2020-06-16,11
147,Zambia,2020-06-17,11
148,Zambia,2020-06-18,11
149,Zambia,2020-06-19,11
150,Zambia,2020-06-20,11
0,Zimbabwe,2020-01-22,0
1,Zimbabwe,2020-01-23,0
2,Zimbabwe,2020-01-24,0
3,Zimbabwe,2020-01-25,0
4,Zimbabwe,2020-01-26,0
5,Zimbabwe,2020-01-27,0
6,Zimbabwe,2020-01-28,0
7,Zimbabwe,2020-01-29,0
8,Zimbabwe,2020-01-30,0
9,Zimbabwe,2020-01-31,0
10,Zimbabwe,2020-02-01,0
11,Zimbabwe,2020-02-02,0
12,Zimbabwe,2020-02-03,0
13,Zimbabwe,2020-02-04,0
14,Zimbabwe,2020-02-05,0
15,Zimbabwe,2020-02-06,0
16,Zimbabwe,2020-02-07,0
17,Zimbabwe,2020-02-08,0
18,Zimbabwe,2020-02-09,0
19,Zimbabwe,2020-02-10,0
20,Zimbabwe,2020-02-11,0
21,Zimbabwe,2020-02-12,0
22,Zimbabwe,2020-02-13,0
23,Zimbabwe,2020-02-14,0
24,Zimbabwe,2020-02-15,0
25,Zimbabwe,2020-02-16,0
26,Zimbabwe,2020-02-17,0
27,Zimbabwe,2020-02-18,0
28,Zimbabwe,2020-02-19,0
29,Zimbabwe,2020-02-20,0
30,Zimbabwe,2020-02-21,0
31,Zimbabwe,2020-02-22,0
32,Zimbabwe,2020-02-23,0
33,Zimbabwe,2020-02-24,0
34,Zimbabwe,2020-02-25,0
35,Zimbabwe,2020-02-26,0
36,Zimbabwe,2020-02-27,0
37,Zimbabwe,2020-02-28,0
38,Zimbabwe,2020-02-29,0
39,Zimbabwe,2020-03-01,0
40,Zimbabwe,2020-03-02,0
41,Zimbabwe,2020-03-03,0
42,Zimbabwe,2020-03-04,0
43,Zimbabwe,2020-03-05,0
44,Zimbabwe,2020-03-06,0
45,Zimbabwe,2020-03-07,0
46,Zimbabwe,2020-03-08,0
47,Zimbabwe,2020-03-09,0
48,Zimbabwe,2020-03-10,0
49,Zimbabwe,2020-03-11,0
50,Zimbabwe,2020-03-12,0
51,Zimbabwe,2020-03-13,0
52,Zimbabwe,2020-03-14,0
53,Zimbabwe,2020-03-15,0
54,Zimbabwe,2020-03-16,0
55,Zimbabwe,2020-03-17,0
56,Zimbabwe,2020-03-18,0
57,Zimbabwe,2020-03-19,0
