,country,date,number_recoveries
24,Senegal,2020-02-15,0
25,Senegal,2020-02-16,0
26,Senegal,2020-02-17,0
27,Senegal,2020-02-18,0
28,Senegal,2020-02-19,0
29,Senegal,2020-02-20,0
30,Senegal,2020-02-21,0
31,Senegal,2020-02-22,0
32,Senegal,2020-02-23,0
33,Senegal,2020-02-24,0
34,Senegal,2020-02-25,0
35,Senegal,2020-02-26,0
36,Senegal,2020-02-27,0
37,Senegal,2020-02-28,0
38,Senegal,2020-02-29,0
39,Senegal,2020-03-01,0
40,Senegal,2020-03-02,0
41,Senegal,2020-03-03,0
42,Senegal,2020-03-04,0
43,Senegal,2020-03-05,0
44,Senegal,2020-03-06,0
45,Senegal,2020-03-07,0
46,Senegal,2020-03-08,1
47,Senegal,2020-03-09,1
48,Senegal,2020-03-10,1
49,Senegal,2020-03-11,1
50,Senegal,2020-03-12,1
51,Senegal,2020-03-13,1
52,Senegal,2020-03-14,1
53,Senegal,2020-03-15,1
54,Senegal,2020-03-16,2
55,Senegal,2020-03-17,2
56,Senegal,2020-03-18,2
57,Senegal,2020-03-19,2
58,Senegal,2020-03-20,2
59,Senegal,2020-03-21,5
60,Senegal,2020-03-22,5
61,Senegal,2020-03-23,5
62,Senegal,2020-03-24,8
63,Senegal,2020-03-25,9
64,Senegal,2020-03-26,9
65,Senegal,2020-03-27,11
66,Senegal,2020-03-28,18
67,Senegal,2020-03-29,27
68,Senegal,2020-03-30,27
69,Senegal,2020-03-31,40
70,Senegal,2020-04-01,45
71,Senegal,2020-04-02,55
72,Senegal,2020-04-03,66
73,Senegal,2020-04-04,72
74,Senegal,2020-04-05,82
75,Senegal,2020-04-06,92
76,Senegal,2020-04-07,105
77,Senegal,2020-04-08,113
78,Senegal,2020-04-09,123
79,Senegal,2020-04-10,137
80,Senegal,2020-04-11,152
81,Senegal,2020-04-12,171
82,Senegal,2020-04-13,178
83,Senegal,2020-04-14,183
84,Senegal,2020-04-15,190
85,Senegal,2020-04-16,194
86,Senegal,2020-04-17,198
87,Senegal,2020-04-18,211
88,Senegal,2020-04-19,220
89,Senegal,2020-04-20,235
90,Senegal,2020-04-21,242
91,Senegal,2020-04-22,253
92,Senegal,2020-04-23,257
93,Senegal,2020-04-24,262
94,Senegal,2020-04-25,276
95,Senegal,2020-04-26,283
96,Senegal,2020-04-27,284
97,Senegal,2020-04-28,296
98,Senegal,2020-04-29,315
99,Senegal,2020-04-30,334
100,Senegal,2020-05-01,356
101,Senegal,2020-05-02,368
102,Senegal,2020-05-03,372
103,Senegal,2020-05-04,415
104,Senegal,2020-05-05,470
105,Senegal,2020-05-06,493
106,Senegal,2020-05-07,562
107,Senegal,2020-05-08,611
108,Senegal,2020-05-09,643
109,Senegal,2020-05-10,650
110,Senegal,2020-05-11,715
111,Senegal,2020-05-12,742
112,Senegal,2020-05-13,782
113,Senegal,2020-05-14,842
114,Senegal,2020-05-15,890
115,Senegal,2020-05-16,949
116,Senegal,2020-05-17,973
117,Senegal,2020-05-18,1076
118,Senegal,2020-05-19,1133
119,Senegal,2020-05-20,1186
120,Senegal,2020-05-21,1251
121,Senegal,2020-05-22,1311
122,Senegal,2020-05-23,1416
123,Senegal,2020-05-24,1456
124,Senegal,2020-05-25,1515
125,Senegal,2020-05-26,1565
126,Senegal,2020-05-27,1586
127,Senegal,2020-05-28,1686
128,Senegal,2020-05-29,1738
129,Senegal,2020-05-30,1761
130,Senegal,2020-05-31,1801
131,Senegal,2020-06-01,1858
132,Senegal,2020-06-02,1954
133,Senegal,2020-06-03,2063
134,Senegal,2020-06-04,2162
135,Senegal,2020-06-05,2276
136,Senegal,2020-06-06,2512
137,Senegal,2020-06-07,2588
138,Senegal,2020-06-08,2699
139,Senegal,2020-06-09,2809
140,Senegal,2020-06-10,2885
141,Senegal,2020-06-11,2994
142,Senegal,2020-06-12,3100
143,Senegal,2020-06-13,3228
144,Senegal,2020-06-14,3344
145,Senegal,2020-06-15,3424
146,Senegal,2020-06-16,3525
147,Senegal,2020-06-17,3606
148,Senegal,2020-06-18,3716
149,Senegal,2020-06-19,3788
150,Senegal,2020-06-20,3859
0,South Africa,2020-01-22,0
1,South Africa,2020-01-23,0
2,South Africa,2020-01-24,0
3,South Africa,2020-01-25,0
4,South Africa,2020-01-26,0
5,South Africa,2020-01-27,0
6,South Africa,2020-01-28,0
7,South Africa,2020-01-29,0
8,South Africa,2020-01-30,0
9,South Africa,2020-01-31,0
10,South Africa,2020-02-01,0
11,South Africa,2020-02-02,0
12,South Africa,2020-02-03,0
13,South Africa,2020-02-04,0
14,South Africa,2020-02-05,0
15,South Africa,2020-02-06,0
16,South Africa,2020-02-07,0
17,South Africa,2020-02-08,0
18,South Africa,2020-02-09,0
19,South Africa,2020-02-10,0
20,South Africa,2020-02-11,0
21,South Africa,2020-02-12,0
22,South Africa,2020-02-13,0
23,South Africa,2020-02-14,0
24,South Africa,2020-02-15,0
25,South Africa,2020-02-16,0
26,South Africa,2020-02-17,0
27,South Africa,2020-02-18,0
28,South Africa,2020-02-19,0
29,South Africa,2020-02-20,0
30,South Africa,2020-02-21,0
31,South Africa,2020-02-22,0
32,South Africa,2020-02-23,0
33,South Africa,2020-02-24,0
34,South Africa,2020-02-25,0
35,South Africa,2020-02-26,0
36,South Africa,2020-02-27,0
37,South Africa,2020-02-28,0
38,South Africa,2020-02-29,0
39,South Africa,2020-03-01,0
40,South Africa,2020-03-02,0
41,South Africa,2020-03-03,0
42,South Africa,2020-03-04,0
43,South Africa,2020-03-05,0
44,South Africa,2020-03-06,0
45,South Africa,2020-03-07,0
46,South Africa,2020-03-08,0
47,South Africa,2020-03-09,0
48,South Africa,2020-03-10,0
49,South Africa,2020-03-11,0
50,South Africa,2020-03-12,0
51,South Africa,2020-03-13,0
52,South Africa,2020-03-14,0
53,South Africa,2020-03-15,0
54,South Africa,2020-03-16,0
55,South Africa,2020-03-17,0
56,South Africa,2020-03-18,0
57,South Africa,2020-03-19,0
58,South Africa,2020-03-20,0
59,South Africa,2020-03-21,0
60,South Africa,2020-03-22,0
61,South Africa,2020-03-23,0
62,South Africa,2020-03-24,4
63,South Africa,2020-03-25,12
64,South Africa,2020-03-26,12
65,South Africa,2020-03-27,31
66,South Africa,2020-03-28,31
67,South Africa,2020-03-29,31
68,South Africa,2020-03-30,31
69,South Africa,2020-03-31,31
70,South Africa,2020-04-01,50
71,South Africa,2020-04-02,50
72,South Africa,2020-04-03,95
73,South Africa,2020-04-04,95
74,South Africa,2020-04-05,95
75,South Africa,2020-04-06,95
76,South Africa,2020-04-07,95
77,South Africa,2020-04-08,95
78,South Africa,2020-04-09,95
79,South Africa,2020-04-10,410
80,South Africa,2020-04-11,410
81,South Africa,2020-04-12,410
82,South Africa,2020-04-13,410
83,South Africa,2020-04-14,410
84,South Africa,2020-04-15,410
85,South Africa,2020-04-16,903
86,South Africa,2020-04-17,903
87,South Africa,2020-04-18,903
88,South Africa,2020-04-19,903
89,South Africa,2020-04-20,1055
90,South Africa,2020-04-21,1055
91,South Africa,2020-04-22,1055
92,South Africa,2020-04-23,1473
93,South Africa,2020-04-24,1473
94,South Africa,2020-04-25,1473
95,South Africa,2020-04-26,1473
96,South Africa,2020-04-27,1473
97,South Africa,2020-04-28,2073
98,South Africa,2020-04-29,2073
99,South Africa,2020-04-30,2073
100,South Africa,2020-05-01,2382
101,South Africa,2020-05-02,2549
102,South Africa,2020-05-03,2549
103,South Africa,2020-05-04,2746
104,South Africa,2020-05-05,2746
105,South Africa,2020-05-06,3153
106,South Africa,2020-05-07,3153
107,South Africa,2020-05-08,3153
108,South Africa,2020-05-09,3983
109,South Africa,2020-05-10,4173
110,South Africa,2020-05-11,4357
111,South Africa,2020-05-12,4357
112,South Africa,2020-05-13,4745
113,South Africa,2020-05-14,5676
114,South Africa,2020-05-15,6083
115,South Africa,2020-05-16,6478
116,South Africa,2020-05-17,7006
117,South Africa,2020-05-18,7298
118,South Africa,2020-05-19,7960
119,South Africa,2020-05-20,8950
120,South Africa,2020-05-21,8950
121,South Africa,2020-05-22,10104
122,South Africa,2020-05-23,10104
123,South Africa,2020-05-24,11100
124,South Africa,2020-05-25,11917
125,South Africa,2020-05-26,12741
126,South Africa,2020-05-27,13451
127,South Africa,2020-05-28,14370
128,South Africa,2020-05-29,15093
129,South Africa,2020-05-30,16116
130,South Africa,2020-05-31,16809
131,South Africa,2020-06-01,17291
132,South Africa,2020-06-02,18313
133,South Africa,2020-06-03,19682
134,South Africa,2020-06-04,21311
135,South Africa,2020-06-05,23088
136,South Africa,2020-06-06,24258
137,South Africa,2020-06-07,24364
138,South Africa,2020-06-08,26099
139,South Africa,2020-06-09,29006
140,South Africa,2020-06-10,31505
141,South Africa,2020-06-11,33252
142,South Africa,2020-06-12,35006
143,South Africa,2020-06-13,36850
144,South Africa,2020-06-14,38531
145,South Africa,2020-06-15,39867
146,South Africa,2020-06-16,42063
147,South Africa,2020-06-17,44331
148,South Africa,2020-06-18,44920
149,South Africa,2020-06-19,47825
150,South Africa,2020-06-20,50326
0,Sudan,2020-01-22,0
1,Sudan,2020-01-23,0
2,Sudan,2020-01-24,0
3,Sudan,2020-01-25,0
4,Sudan,2020-01-26,0
5,Sudan,2020-01-27,0
6,Sudan,2020-01-28,0
7,Sudan,2020-01-29,0
8,Sudan,2020-01-30,0
9,Sudan,2020-01-31,0
10,Sudan,2020-02-01,0
11,Sudan,2020-02-02,0
12,Sudan,2020-02-03,0
13,Sudan,2020-02-04,0
14,Sudan,2020-02-05,0
15,Sudan,2020-02-06,0
16,Sudan,2020-02-07,0
17,Sudan,2020-02-08,0
18,Sudan,2020-02-09,0
19,Sudan,2020-02-10,0
20,Sudan,2020-02-11,0
21,Sudan,2020-02-12,0
22,Sudan,2020-02-13,0
23,Sudan,2020-02-14,0
24,Sudan,2020-02-15,0
25,Sudan,2020-02-16,0
26,Sudan,2020-02-17,0
27,Sudan,2020-02-18,0
28,Sudan,2020-02-19,0
29,Sudan,2020-02-20,0
30,Sudan,2020-02-21,0
31,Sudan,2020-02-22,0
32,Sudan,2020-02-23,0
33,Sudan,2020-02-24,0
34,Sudan,2020-02-25,0
35,Sudan,2020-02-26,0
36,Sudan,2020-02-27,0
37,Sudan,2020-02-28,0
38,Sudan,2020-02-29,0
39,Sudan,2020-03-01,0
40,Sudan,2020-03-02,0
41,Sudan,2020-03-03,0
42,Sudan,2020-03-04,0
43,Sudan,2020-03-05,0
44,Sudan,2020-03-06,0
45,Sudan,2020-03-07,0
46,Sudan,2020-03-08,0
47,Sudan,2020-03-09,0
48,Sudan,2020-03-10,0
49,Sudan,2020-03-11,0
50,Sudan,2020-03-12,0
51,Sudan,2020-03-13,0
52,Sudan,2020-03-14,0
53,Sudan,2020-03-15,0
54,Sudan,2020-03-16,0
55,Sudan,2020-03-17,0
56,Sudan,2020-03-18,0
57,Sudan,2020-03-19,0
58,Sudan,2020-03-20,0
59,Sudan,2020-03-21,0
60,Sudan,2020-03-22,0
61,Sudan,2020-03-23,0
62,Sudan,2020-03-24,0
63,Sudan,2020-03-25,0
64,Sudan,2020-03-26,0
65,Sudan,2020-03-27,0
66,Sudan,2020-03-28,0
67,Sudan,2020-03-29,0
68,Sudan,2020-03-30,0
69,Sudan,2020-03-31,1
70,Sudan,2020-04-01,2
71,Sudan,2020-04-02,2
72,Sudan,2020-04-03,2
73,Sudan,2020-04-04,2
74,Sudan,2020-04-05,2
75,Sudan,2020-04-06,2
76,Sudan,2020-04-07,2
77,Sudan,2020-04-08,2
78,Sudan,2020-04-09,2
79,Sudan,2020-04-10,2
80,Sudan,2020-04-11,2
81,Sudan,2020-04-12,2
82,Sudan,2020-04-13,4
83,Sudan,2020-04-14,4
84,Sudan,2020-04-15,4
85,Sudan,2020-04-16,4
86,Sudan,2020-04-17,4
87,Sudan,2020-04-18,6
88,Sudan,2020-04-19,6
89,Sudan,2020-04-20,8
90,Sudan,2020-04-21,8
91,Sudan,2020-04-22,12
92,Sudan,2020-04-23,14
93,Sudan,2020-04-24,14
94,Sudan,2020-04-25,19
95,Sudan,2020-04-26,20
96,Sudan,2020-04-27,21
97,Sudan,2020-04-28,31
98,Sudan,2020-04-29,32
99,Sudan,2020-04-30,39
100,Sudan,2020-05-01,46
101,Sudan,2020-05-02,52
102,Sudan,2020-05-03,52
103,Sudan,2020-05-04,61
104,Sudan,2020-05-05,70
105,Sudan,2020-05-06,80
106,Sudan,2020-05-07,92
107,Sudan,2020-05-08,102
108,Sudan,2020-05-09,119
109,Sudan,2020-05-10,149
110,Sudan,2020-05-11,162
111,Sudan,2020-05-12,173
112,Sudan,2020-05-13,198
113,Sudan,2020-05-14,198
114,Sudan,2020-05-15,205
115,Sudan,2020-05-16,222
116,Sudan,2020-05-17,222
117,Sudan,2020-05-18,247
118,Sudan,2020-05-19,286
119,Sudan,2020-05-20,286
120,Sudan,2020-05-21,309
121,Sudan,2020-05-22,372
122,Sudan,2020-05-23,424
123,Sudan,2020-05-24,458
124,Sudan,2020-05-25,503
125,Sudan,2020-05-26,503
126,Sudan,2020-05-27,749
127,Sudan,2020-05-28,749
128,Sudan,2020-05-29,816
129,Sudan,2020-05-30,1272
130,Sudan,2020-05-31,1423
131,Sudan,2020-06-01,1522
132,Sudan,2020-06-02,1625
133,Sudan,2020-06-03,1711
134,Sudan,2020-06-04,1825
135,Sudan,2020-06-05,1924
136,Sudan,2020-06-06,2014
137,Sudan,2020-06-07,2014
138,Sudan,2020-06-08,2059
139,Sudan,2020-06-09,2127
140,Sudan,2020-06-10,2202
141,Sudan,2020-06-11,2278
142,Sudan,2020-06-12,2416
143,Sudan,2020-06-13,2556
144,Sudan,2020-06-14,2610
145,Sudan,2020-06-15,2720
146,Sudan,2020-06-16,2820
147,Sudan,2020-06-17,2966
148,Sudan,2020-06-18,2966
149,Sudan,2020-06-19,3086
150,Sudan,2020-06-20,3325
0,Western Sahara,2020-01-22,0
1,Western Sahara,2020-01-23,0
2,Western Sahara,2020-01-24,0
3,Western Sahara,2020-01-25,0
4,Western Sahara,2020-01-26,0
5,Western Sahara,2020-01-27,0
6,Western Sahara,2020-01-28,0
7,Western Sahara,2020-01-29,0
8,Western Sahara,2020-01-30,0
9,Western Sahara,2020-01-31,0
10,Western Sahara,2020-02-01,0
11,Western Sahara,2020-02-02,0
12,Western Sahara,2020-02-03,0
13,Western Sahara,2020-02-04,0
14,Western Sahara,2020-02-05,0
15,Western Sahara,2020-02-06,0
16,Western Sahara,2020-02-07,0
17,Western Sahara,2020-02-08,0
18,Western Sahara,2020-02-09,0
19,Western Sahara,2020-02-10,0
20,Western Sahara,2020-02-11,0
21,Western Sahara,2020-02-12,0
22,Western Sahara,2020-02-13,0
23,Western Sahara,2020-02-14,0
24,Western Sahara,2020-02-15,0
25,Western Sahara,2020-02-16,0
26,Western Sahara,2020-02-17,0
27,Western Sahara,2020-02-18,0
28,Western Sahara,2020-02-19,0
29,Western Sahara,2020-02-20,0
30,Western Sahara,2020-02-21,0
31,Western Sahara,2020-02-22,0
32,Western Sahara,2020-02-23,0
33,Western Sahara,2020-02-24,0
34,Western Sahara,2020-02-25,0
35,Western Sahara,2020-02-26,0
36,Western Sahara,2020-02-27,0
37,Western Sahara,2020-02-28,0
38,Western Sahara,2020-02-29,0
39,Western Sahara,2020-03-01,0
40,Western Sahara,2020-03-02,0
41,Western Sahara,2020-03-03,0
42,Western Sahara,2020-03-04,0
43,Western Sahara,2020-03-05,0
44,Western Sahara,2020-03-06,0
45,Western Sahara,2020-03-07,0
46,Western Sahara,2020-03-08,0
47,Western Sahara,2020-03-09,0
48,Western Sahara,2020-03-10,0
49,Western Sahara,2020-03-11,0
50,Western Sahara,2020-03-12,0
51,Western Sahara,2020-03-13,0
52,Western Sahara,2020-03-14,0
53,Western Sahara,2020-03-15,0
54,Western Sahara,2020-03-16,0
55,Western Sahara,2020-03-17,0
56,Western Sahara,2020-03-18,0
57,Western Sahara,2020-03-19,0
58,Western Sahara,2020-03-20,0
59,Western Sahara,2020-03-21,0
60,Western Sahara,2020-03-22,0
61,Western Sahara,2020-03-23,0
62,Western Sahara,2020-03-24,0
63,Western Sahara,2020-03-25,0
64,Western Sahara,2020-03-26,0
65,Western Sahara,2020-03-27,0
66,Western Sahara,2020-03-28,0
67,Western Sahara,2020-03-29,0
68,Western Sahara,2020-03-30,0
69,Western Sahara,2020-03-31,0
70,Western Sahara,2020-04-01,0
71,Western Sahara,2020-04-02,0
72,Western Sahara,2020-04-03,0
73,Western Sahara,2020-04-04,0
74,Western Sahara,2020-04-05,0
75,Western Sahara,2020-04-06,0
76,Western Sahara,2020-04-07,0
77,Western Sahara,2020-04-08,0
78,Western Sahara,2020-04-09,0
79,Western Sahara,2020-04-10,0
80,Western Sahara,2020-04-11,0
81,Western Sahara,2020-04-12,0
82,Western Sahara,2020-04-13,0
83,Western Sahara,2020-04-14,0
84,Western Sahara,2020-04-15,0
85,Western Sahara,2020-04-16,0
86,Western Sahara,2020-04-17,0
87,Western Sahara,2020-04-18,0
88,Western Sahara,2020-04-19,0
89,Western Sahara,2020-04-20,0
90,Western Sahara,2020-04-21,0
91,Western Sahara,2020-04-22,0
92,Western Sahara,2020-04-23,5
93,Western Sahara,2020-04-24,5
94,Western Sahara,2020-04-25,5
95,Western Sahara,2020-04-26,5
96,Western Sahara,2020-04-27,5
97,Western Sahara,2020-04-28,5
98,Western Sahara,2020-04-29,5
99,Western Sahara,2020-04-30,5
100,Western Sahara,2020-05-01,5
101,Western Sahara,2020-05-02,5
102,Western Sahara,2020-05-03,5
103,Western Sahara,2020-05-04,5
104,Western Sahara,2020-05-05,5
105,Western Sahara,2020-05-06,5
106,Western Sahara,2020-05-07,5
107,Western Sahara,2020-05-08,5
108,Western Sahara,2020-05-09,5
109,Western Sahara,2020-05-10,5
110,Western Sahara,2020-05-11,6
111,Western Sahara,2020-05-12,6
112,Western Sahara,2020-05-13,6
113,Western Sahara,2020-05-14,6
114,Western Sahara,2020-05-15,6
115,Western Sahara,2020-05-16,6
116,Western Sahara,2020-05-17,6
117,Western Sahara,2020-05-18,6
118,Western Sahara,2020-05-19,6
119,Western Sahara,2020-05-20,6
120,Western Sahara,2020-05-21,6
121,Western Sahara,2020-05-22,6
122,Western Sahara,2020-05-23,6
123,Western Sahara,2020-05-24,6
124,Western Sahara,2020-05-25,6
125,Western Sahara,2020-05-26,6
126,Western Sahara,2020-05-27,6
127,Western Sahara,2020-05-28,6
128,Western Sahara,2020-05-29,6
129,Western Sahara,2020-05-30,6
130,Western Sahara,2020-05-31,6
131,Western Sahara,2020-06-01,6
132,Western Sahara,2020-06-02,6
133,Western Sahara,2020-06-03,6
134,Western Sahara,2020-06-04,6
135,Western Sahara,2020-06-05,6
136,Western Sahara,2020-06-06,6
137,Western Sahara,2020-06-07,6
138,Western Sahara,2020-06-08,6
139,Western Sahara,2020-06-09,6
140,Western Sahara,2020-06-10,6
141,Western Sahara,2020-06-11,6
142,Western Sahara,2020-06-12,6
143,Western Sahara,2020-06-13,8
144,Western Sahara,2020-06-14,8
145,Western Sahara,2020-06-15,8
146,Western Sahara,2020-06-16,8
147,Western Sahara,2020-06-17,8
148,Western Sahara,2020-06-18,8
149,Western Sahara,2020-06-19,8
150,Western Sahara,2020-06-20,8
0,Zambia,2020-01-22,0
1,Zambia,2020-01-23,0
2,Zambia,2020-01-24,0
3,Zambia,2020-01-25,0
4,Zambia,2020-01-26,0
5,Zambia,2020-01-27,0
6,Zambia,2020-01-28,0
7,Zambia,2020-01-29,0
8,Zambia,2020-01-30,0
9,Zambia,2020-01-31,0
10,Zambia,2020-02-01,0
11,Zambia,2020-02-02,0
12,Zambia,2020-02-03,0
13,Zambia,2020-02-04,0
14,Zambia,2020-02-05,0
15,Zambia,2020-02-06,0
16,Zambia,2020-02-07,0
17,Zambia,2020-02-08,0
18,Zambia,2020-02-09,0
19,Zambia,2020-02-10,0
20,Zambia,2020-02-11,0
21,Zambia,2020-02-12,0
22,Zambia,2020-02-13,0
23,Zambia,2020-02-14,0
24,Zambia,2020-02-15,0
25,Zambia,2020-02-16,0
26,Zambia,2020-02-17,0
27,Zambia,2020-02-18,0
28,Zambia,2020-02-19,0
29,Zambia,2020-02-20,0
30,Zambia,2020-02-21,0
31,Zambia,2020-02-22,0
32,Zambia,2020-02-23,0
33,Zambia,2020-02-24,0
34,Zambia,2020-02-25,0
35,Zambia,2020-02-26,0
36,Zambia,2020-02-27,0
37,Zambia,2020-02-28,0
38,Zambia,2020-02-29,0
39,Zambia,2020-03-01,0
40,Zambia,2020-03-02,0
41,Zambia,2020-03-03,0
42,Zambia,2020-03-04,0
43,Zambia,2020-03-05,0
44,Zambia,2020-03-06,0
45,Zambia,2020-03-07,0
46,Zambia,2020-03-08,0
47,Zambia,2020-03-09,0
48,Zambia,2020-03-10,0
49,Zambia,2020-03-11,0
50,Zambia,2020-03-12,0
51,Zambia,2020-03-13,0
52,Zambia,2020-03-14,0
53,Zambia,2020-03-15,0
54,Zambia,2020-03-16,0
55,Zambia,2020-03-17,0
56,Zambia,2020-03-18,0
57,Zambia,2020-03-19,0
58,Zambia,2020-03-20,0
59,Zambia,2020-03-21,0
60,Zambia,2020-03-22,0
61,Zambia,2020-03-23,0
62,Zambia,2020-03-24,0
63,Zambia,2020-03-25,0
64,Zambia,2020-03-26,0
65,Zambia,2020-03-27,0
66,Zambia,2020-03-28,0
67,Zambia,2020-03-29,0
68,Zambia,2020-03-30,0
69,Zambia,2020-03-31,0
70,Zambia,2020-04-01,0
71,Zambia,2020-04-02,0
72,Zambia,2020-04-03,2
73,Zambia,2020-04-04,2
74,Zambia,2020-04-05,3
75,Zambia,2020-04-06,5
76,Zambia,2020-04-07,7
77,Zambia,2020-04-08,7
78,Zambia,2020-04-09,24
79,Zambia,2020-04-10,25
80,Zambia,2020-04-11,28
81,Zambia,2020-04-12,30
82,Zambia,2020-04-13,30
83,Zambia,2020-04-14,30
84,Zambia,2020-04-15,30
85,Zambia,2020-04-16,30
86,Zambia,2020-04-17,30
87,Zambia,2020-04-18,33
88,Zambia,2020-04-19,33
89,Zambia,2020-04-20,35
90,Zambia,2020-04-21,35
91,Zambia,2020-04-22,35
92,Zambia,2020-04-23,37
93,Zambia,2020-04-24,37
94,Zambia,2020-04-25,37
95,Zambia,2020-04-26,42
96,Zambia,2020-04-27,42
97,Zambia,2020-04-28,42
98,Zambia,2020-04-29,54
99,Zambia,2020-04-30,55
100,Zambia,2020-05-01,74
101,Zambia,2020-05-02,75
102,Zambia,2020-05-03,78
103,Zambia,2020-05-04,78
104,Zambia,2020-05-05,92
105,Zambia,2020-05-06,101
106,Zambia,2020-05-07,103
107,Zambia,2020-05-08,111
108,Zambia,2020-05-09,112
109,Zambia,2020-05-10,117
110,Zambia,2020-05-11,117
111,Zambia,2020-05-12,117
112,Zambia,2020-05-13,124
113,Zambia,2020-05-14,124
114,Zambia,2020-05-15,124
115,Zambia,2020-05-16,183
116,Zambia,2020-05-17,188
117,Zambia,2020-05-18,192
118,Zambia,2020-05-19,192
119,Zambia,2020-05-20,197
120,Zambia,2020-05-21,302
121,Zambia,2020-05-22,336
122,Zambia,2020-05-23,336
123,Zambia,2020-05-24,336
124,Zambia,2020-05-25,336
125,Zambia,2020-05-26,336
126,Zambia,2020-05-27,779
127,Zambia,2020-05-28,779
128,Zambia,2020-05-29,779
129,Zambia,2020-05-30,779
130,Zambia,2020-05-31,779
131,Zambia,2020-06-01,912
132,Zambia,2020-06-02,912
133,Zambia,2020-06-03,912
134,Zambia,2020-06-04,912
135,Zambia,2020-06-05,912
136,Zambia,2020-06-06,912
137,Zambia,2020-06-07,912
138,Zambia,2020-06-08,912
139,Zambia,2020-06-09,912
140,Zambia,2020-06-10,912
141,Zambia,2020-06-11,912
142,Zambia,2020-06-12,1104
143,Zambia,2020-06-13,1104
144,Zambia,2020-06-14,1122
145,Zambia,2020-06-15,1142
146,Zambia,2020-06-16,1142
147,Zambia,2020-06-17,1142
148,Zambia,2020-06-18,1144
149,Zambia,2020-06-19,1194
150,Zambia,2020-06-20,1194
0,Zimbabwe,2020-01-22,0
1,Zimbabwe,2020-01-23,0
2,Zimbabwe,2020-01-24,0
3,Zimbabwe,2020-01-25,0
4,Zimbabwe,2020-01-26,0
5,Zimbabwe,2020-01-27,0
6,Zimbabwe,2020-01-28,0
7,Zimbabwe,2020-01-29,0
8,Zimbabwe,2020-01-30,0
9,Zimbabwe,2020-01-31,0
10,Zimbabwe,2020-02-01,0
11,Zimbabwe,2020-02-02,0
12,Zimbabwe,2020-02-03,0
13,Zimbabwe,2020-02-04,0
14,Zimbabwe,2020-02-05,0
15,Zimbabwe,2020-02-06,0
16,Zimbabwe,2020-02-07,0
17,Zimbabwe,2020-02-08,0
18,Zimbabwe,2020-02-09,0
19,Zimbabwe,2020-02-10,0
20,Zimbabwe,2020-02-11,0
21,Zimbabwe,2020-02-12,0
22,Zimbabwe,2020-02-13,0
23,Zimbabwe,2020-02-14,0
24,Zimbabwe,2020-02-15,0
25,Zimbabwe,2020-02-16,0
26,Zimbabwe,2020-02-17,0
27,Zimbabwe,2020-02-18,0
28,Zimbabwe,2020-02-19,0
29,Zimbabwe,2020-02-20,0
30,Zimbabwe,2020-02-21,0
31,Zimbabwe,2020-02-22,0
32,Zimbabwe,2020-02-23,0
33,Zimbabwe,2020-02-24,0
34,Zimbabwe,2020-02-25,0
35,Zimbabwe,2020-02-26,0
36,Zimbabwe,2020-02-27,0
37,Zimbabwe,2020-02-28,0
38,Zimbabwe,2020-02-29,0
39,Zimbabwe,2020-03-01,0
40,Zimbabwe,2020-03-02,0
41,Zimbabwe,2020-03-03,0
42,Zimbabwe,2020-03-04,0
43,Zimbabwe,2020-03-05,0
44,Zimbabwe,2020-03-06,0
45,Zimbabwe,2020-03-07,0
46,Zimbabwe,2020-03-08,0
47,Zimbabwe,2020-03-09,0
48,Zimbabwe,2020-03-10,0
49,Zimbabwe,2020-03-11,0
50,Zimbabwe,2020-03-12,0
51,Zimbabwe,2020-03-13,0
52,Zimbabwe,2020-03-14,0
53,Zimbabwe,2020-03-15,0
54,Zimbabwe,2020-03-16,0
55,Zimbabwe,2020-03-17,0
56,Zimbabwe,2020-03-18,0
57,Zimbabwe,2020-03-19,0
58,Zimbabwe,2020-03-20,0
59,Zimbabwe,2020-03-21,0
60,Zimbabwe,2020-03-22,0
61,Zimbabwe,2020-03-23,0
62,Zimbabwe,2020-03-24,0
63,Zimbabwe,2020-03-25,0
64,Zimbabwe,2020-03-26,0
65,Zimbabwe,2020-03-27,0
66,Zimbabwe,2020-03-28,0
67,Zimbabwe,2020-03-29,0
68,Zimbabwe,2020-03-30,0
69,Zimbabwe,2020-03-31,0
70,Zimbabwe,2020-04-01,0
71,Zimbabwe,2020-04-02,0
72,Zimbabwe,2020-04-03,0
73,Zimbabwe,2020-04-04,0
74,Zimbabwe,2020-04-05,0
75,Zimbabwe,2020-04-06,0
76,Zimbabwe,2020-04-07,0
77,Zimbabwe,2020-04-08,0
78,Zimbabwe,2020-04-09,0
79,Zimbabwe,2020-04-10,0
80,Zimbabwe,2020-04-11,0
81,Zimbabwe,2020-04-12,0
82,Zimbabwe,2020-04-13,0
83,Zimbabwe,2020-04-14,0
84,Zimbabwe,2020-04-15,1
85,Zimbabwe,2020-04-16,1
86,Zimbabwe,2020-04-17,2
87,Zimbabwe,2020-04-18,2
88,Zimbabwe,2020-04-19,2
89,Zimbabwe,2020-04-20,2
90,Zimbabwe,2020-04-21,2
91,Zimbabwe,2020-04-22,2
92,Zimbabwe,2020-04-23,2
93,Zimbabwe,2020-04-24,2
94,Zimbabwe,2020-04-25,2
95,Zimbabwe,2020-04-26,2
96,Zimbabwe,2020-04-27,5
97,Zimbabwe,2020-04-28,5
