,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
59,Sierra Leone,2020-03-21,0,0,0,,111.193,287.9898,7976.983,71740.0
60,Sierra Leone,2020-03-22,0,0,0,,111.193,287.9898,7976.983,71740.0
61,Sierra Leone,2020-03-23,0,0,0,,111.193,287.9898,7976.983,71740.0
62,Sierra Leone,2020-03-24,0,0,0,,111.193,287.9898,7976.983,71740.0
63,Sierra Leone,2020-03-25,0,0,0,,111.193,287.9898,7976.983,71740.0
64,Sierra Leone,2020-03-26,0,0,0,,111.193,287.9898,7976.983,71740.0
65,Sierra Leone,2020-03-27,0,0,0,,111.193,287.9898,7976.983,71740.0
66,Sierra Leone,2020-03-28,0,0,0,,111.193,287.9898,7976.983,71740.0
67,Sierra Leone,2020-03-29,0,0,0,,111.193,287.9898,7976.983,71740.0
68,Sierra Leone,2020-03-30,0,0,0,,111.193,287.9898,7976.983,71740.0
69,Sierra Leone,2020-03-31,1,0,0,,111.193,287.9898,7976.983,71740.0
70,Sierra Leone,2020-04-01,2,0,0,,111.193,287.9898,7976.983,71740.0
71,Sierra Leone,2020-04-02,2,0,0,,111.193,287.9898,7976.983,71740.0
72,Sierra Leone,2020-04-03,2,0,0,,111.193,287.9898,7976.983,71740.0
73,Sierra Leone,2020-04-04,4,0,0,,111.193,287.9898,7976.983,71740.0
74,Sierra Leone,2020-04-05,6,0,0,,111.193,287.9898,7976.983,71740.0
75,Sierra Leone,2020-04-06,6,0,0,,111.193,287.9898,7976.983,71740.0
76,Sierra Leone,2020-04-07,6,0,0,,111.193,287.9898,7976.983,71740.0
77,Sierra Leone,2020-04-08,7,0,0,,111.193,287.9898,7976.983,71740.0
78,Sierra Leone,2020-04-09,7,0,0,,111.193,287.9898,7976.983,71740.0
79,Sierra Leone,2020-04-10,8,0,0,,111.193,287.9898,7976.983,71740.0
80,Sierra Leone,2020-04-11,8,0,0,,111.193,287.9898,7976.983,71740.0
81,Sierra Leone,2020-04-12,10,0,0,,111.193,287.9898,7976.983,71740.0
82,Sierra Leone,2020-04-13,10,0,0,,111.193,287.9898,7976.983,71740.0
83,Sierra Leone,2020-04-14,11,0,0,,111.193,287.9898,7976.983,71740.0
84,Sierra Leone,2020-04-15,13,0,0,,111.193,287.9898,7976.983,71740.0
85,Sierra Leone,2020-04-16,15,0,0,,111.193,287.9898,7976.983,71740.0
86,Sierra Leone,2020-04-17,26,0,0,,111.193,287.9898,7976.983,71740.0
87,Sierra Leone,2020-04-18,30,0,0,,111.193,287.9898,7976.983,71740.0
88,Sierra Leone,2020-04-19,35,0,6,,111.193,287.9898,7976.983,71740.0
89,Sierra Leone,2020-04-20,43,0,6,,111.193,287.9898,7976.983,71740.0
90,Sierra Leone,2020-04-21,50,0,6,,111.193,287.9898,7976.983,71740.0
91,Sierra Leone,2020-04-22,61,0,6,,111.193,287.9898,7976.983,71740.0
92,Sierra Leone,2020-04-23,64,1,10,,111.193,287.9898,7976.983,71740.0
93,Sierra Leone,2020-04-24,82,2,10,,111.193,287.9898,7976.983,71740.0
94,Sierra Leone,2020-04-25,82,2,10,,111.193,287.9898,7976.983,71740.0
95,Sierra Leone,2020-04-26,93,4,10,,111.193,287.9898,7976.983,71740.0
96,Sierra Leone,2020-04-27,93,4,10,,111.193,287.9898,7976.983,71740.0
97,Sierra Leone,2020-04-28,104,4,12,,111.193,287.9898,7976.983,71740.0
98,Sierra Leone,2020-04-29,104,4,12,,111.193,287.9898,7976.983,71740.0
99,Sierra Leone,2020-04-30,124,7,21,,111.193,287.9898,7976.983,71740.0
100,Sierra Leone,2020-05-01,136,7,21,,111.193,287.9898,7976.983,71740.0
101,Sierra Leone,2020-05-02,155,8,21,,111.193,287.9898,7976.983,71740.0
102,Sierra Leone,2020-05-03,166,8,29,,111.193,287.9898,7976.983,71740.0
103,Sierra Leone,2020-05-04,178,9,37,,111.193,287.9898,7976.983,71740.0
104,Sierra Leone,2020-05-05,199,11,43,,111.193,287.9898,7976.983,71740.0
105,Sierra Leone,2020-05-06,225,14,54,,111.193,287.9898,7976.983,71740.0
106,Sierra Leone,2020-05-07,231,16,54,,111.193,287.9898,7976.983,71740.0
107,Sierra Leone,2020-05-08,257,17,54,,111.193,287.9898,7976.983,71740.0
108,Sierra Leone,2020-05-09,291,18,58,,111.193,287.9898,7976.983,71740.0
109,Sierra Leone,2020-05-10,307,18,67,,111.193,287.9898,7976.983,71740.0
110,Sierra Leone,2020-05-11,338,19,72,,111.193,287.9898,7976.983,71740.0
111,Sierra Leone,2020-05-12,338,19,72,,111.193,287.9898,7976.983,71740.0
112,Sierra Leone,2020-05-13,387,26,97,,111.193,287.9898,7976.983,71740.0
113,Sierra Leone,2020-05-14,408,26,97,,111.193,287.9898,7976.983,71740.0
114,Sierra Leone,2020-05-15,447,27,97,,111.193,287.9898,7976.983,71740.0
115,Sierra Leone,2020-05-16,462,29,106,,111.193,287.9898,7976.983,71740.0
116,Sierra Leone,2020-05-17,505,32,141,,111.193,287.9898,7976.983,71740.0
117,Sierra Leone,2020-05-18,519,33,148,,111.193,287.9898,7976.983,71740.0
118,Sierra Leone,2020-05-19,534,33,167,,111.193,287.9898,7976.983,71740.0
119,Sierra Leone,2020-05-20,570,34,205,,111.193,287.9898,7976.983,71740.0
120,Sierra Leone,2020-05-21,585,35,205,,111.193,287.9898,7976.983,71740.0
121,Sierra Leone,2020-05-22,606,38,230,,111.193,287.9898,7976.983,71740.0
122,Sierra Leone,2020-05-23,621,39,241,,111.193,287.9898,7976.983,71740.0
123,Sierra Leone,2020-05-24,707,40,241,,111.193,287.9898,7976.983,71740.0
124,Sierra Leone,2020-05-25,735,42,293,,111.193,287.9898,7976.983,71740.0
125,Sierra Leone,2020-05-26,754,44,297,,111.193,287.9898,7976.983,71740.0
126,Sierra Leone,2020-05-27,782,45,297,,111.193,287.9898,7976.983,71740.0
127,Sierra Leone,2020-05-28,812,45,361,,111.193,287.9898,7976.983,71740.0
128,Sierra Leone,2020-05-29,829,45,386,,111.193,287.9898,7976.983,71740.0
129,Sierra Leone,2020-05-30,852,46,415,,111.193,287.9898,7976.983,71740.0
130,Sierra Leone,2020-05-31,861,46,454,,111.193,287.9898,7976.983,71740.0
131,Sierra Leone,2020-06-01,865,46,475,,111.193,287.9898,7976.983,71740.0
132,Sierra Leone,2020-06-02,896,46,480,,111.193,287.9898,7976.983,71740.0
133,Sierra Leone,2020-06-03,909,47,491,,111.193,287.9898,7976.983,71740.0
134,Sierra Leone,2020-06-04,914,47,491,,111.193,287.9898,7976.983,71740.0
135,Sierra Leone,2020-06-05,929,47,580,,111.193,287.9898,7976.983,71740.0
136,Sierra Leone,2020-06-06,946,48,600,,111.193,287.9898,7976.983,71740.0
137,Sierra Leone,2020-06-07,969,48,608,,111.193,287.9898,7976.983,71740.0
138,Sierra Leone,2020-06-08,1001,49,611,,111.193,287.9898,7976.983,71740.0
139,Sierra Leone,2020-06-09,1025,50,621,,111.193,287.9898,7976.983,71740.0
140,Sierra Leone,2020-06-10,1062,50,637,,111.193,287.9898,7976.983,71740.0
141,Sierra Leone,2020-06-11,1085,50,642,,111.193,287.9898,7976.983,71740.0
142,Sierra Leone,2020-06-12,1103,51,648,,111.193,287.9898,7976.983,71740.0
143,Sierra Leone,2020-06-13,1132,51,670,,111.193,287.9898,7976.983,71740.0
144,Sierra Leone,2020-06-14,1169,51,680,,111.193,287.9898,7976.983,71740.0
145,Sierra Leone,2020-06-15,1176,51,683,,111.193,287.9898,7976.983,71740.0
146,Sierra Leone,2020-06-16,1225,51,686,,111.193,287.9898,7976.983,71740.0
147,Sierra Leone,2020-06-17,1249,51,707,,111.193,287.9898,7976.983,71740.0
148,Sierra Leone,2020-06-18,1272,51,710,,111.193,287.9898,7976.983,71740.0
149,Sierra Leone,2020-06-19,1298,53,732,,111.193,287.9898,7976.983,71740.0
150,Sierra Leone,2020-06-20,1309,53,746,,111.193,287.9898,7976.983,71740.0
0,Malawi,2020-01-22,0,0,0,,161.456,418.171,19129.952,118484.0
1,Malawi,2020-01-23,0,0,0,,161.456,418.171,19129.952,118484.0
2,Malawi,2020-01-24,0,0,0,,161.456,418.171,19129.952,118484.0
3,Malawi,2020-01-25,0,0,0,,161.456,418.171,19129.952,118484.0
4,Malawi,2020-01-26,0,0,0,,161.456,418.171,19129.952,118484.0
5,Malawi,2020-01-27,0,0,0,,161.456,418.171,19129.952,118484.0
6,Malawi,2020-01-28,0,0,0,,161.456,418.171,19129.952,118484.0
7,Malawi,2020-01-29,0,0,0,,161.456,418.171,19129.952,118484.0
8,Malawi,2020-01-30,0,0,0,,161.456,418.171,19129.952,118484.0
9,Malawi,2020-01-31,0,0,0,,161.456,418.171,19129.952,118484.0
10,Malawi,2020-02-01,0,0,0,,161.456,418.171,19129.952,118484.0
11,Malawi,2020-02-02,0,0,0,,161.456,418.171,19129.952,118484.0
12,Malawi,2020-02-03,0,0,0,,161.456,418.171,19129.952,118484.0
13,Malawi,2020-02-04,0,0,0,,161.456,418.171,19129.952,118484.0
14,Malawi,2020-02-05,0,0,0,,161.456,418.171,19129.952,118484.0
15,Malawi,2020-02-06,0,0,0,,161.456,418.171,19129.952,118484.0
16,Malawi,2020-02-07,0,0,0,,161.456,418.171,19129.952,118484.0
17,Malawi,2020-02-08,0,0,0,,161.456,418.171,19129.952,118484.0
18,Malawi,2020-02-09,0,0,0,,161.456,418.171,19129.952,118484.0
19,Malawi,2020-02-10,0,0,0,,161.456,418.171,19129.952,118484.0
20,Malawi,2020-02-11,0,0,0,,161.456,418.171,19129.952,118484.0
21,Malawi,2020-02-12,0,0,0,,161.456,418.171,19129.952,118484.0
22,Malawi,2020-02-13,0,0,0,,161.456,418.171,19129.952,118484.0
23,Malawi,2020-02-14,0,0,0,,161.456,418.171,19129.952,118484.0
24,Malawi,2020-02-15,0,0,0,,161.456,418.171,19129.952,118484.0
25,Malawi,2020-02-16,0,0,0,,161.456,418.171,19129.952,118484.0
26,Malawi,2020-02-17,0,0,0,,161.456,418.171,19129.952,118484.0
27,Malawi,2020-02-18,0,0,0,,161.456,418.171,19129.952,118484.0
28,Malawi,2020-02-19,0,0,0,,161.456,418.171,19129.952,118484.0
29,Malawi,2020-02-20,0,0,0,,161.456,418.171,19129.952,118484.0
30,Malawi,2020-02-21,0,0,0,,161.456,418.171,19129.952,118484.0
31,Malawi,2020-02-22,0,0,0,,161.456,418.171,19129.952,118484.0
32,Malawi,2020-02-23,0,0,0,,161.456,418.171,19129.952,118484.0
33,Malawi,2020-02-24,0,0,0,,161.456,418.171,19129.952,118484.0
34,Malawi,2020-02-25,0,0,0,,161.456,418.171,19129.952,118484.0
35,Malawi,2020-02-26,0,0,0,,161.456,418.171,19129.952,118484.0
36,Malawi,2020-02-27,0,0,0,,161.456,418.171,19129.952,118484.0
37,Malawi,2020-02-28,0,0,0,,161.456,418.171,19129.952,118484.0
38,Malawi,2020-02-29,0,0,0,,161.456,418.171,19129.952,118484.0
39,Malawi,2020-03-01,0,0,0,,161.456,418.171,19129.952,118484.0
40,Malawi,2020-03-02,0,0,0,,161.456,418.171,19129.952,118484.0
41,Malawi,2020-03-03,0,0,0,,161.456,418.171,19129.952,118484.0
42,Malawi,2020-03-04,0,0,0,,161.456,418.171,19129.952,118484.0
43,Malawi,2020-03-05,0,0,0,,161.456,418.171,19129.952,118484.0
44,Malawi,2020-03-06,0,0,0,,161.456,418.171,19129.952,118484.0
45,Malawi,2020-03-07,0,0,0,,161.456,418.171,19129.952,118484.0
46,Malawi,2020-03-08,0,0,0,,161.456,418.171,19129.952,118484.0
47,Malawi,2020-03-09,0,0,0,,161.456,418.171,19129.952,118484.0
48,Malawi,2020-03-10,0,0,0,,161.456,418.171,19129.952,118484.0
49,Malawi,2020-03-11,0,0,0,,161.456,418.171,19129.952,118484.0
50,Malawi,2020-03-12,0,0,0,,161.456,418.171,19129.952,118484.0
51,Malawi,2020-03-13,0,0,0,,161.456,418.171,19129.952,118484.0
52,Malawi,2020-03-14,0,0,0,,161.456,418.171,19129.952,118484.0
53,Malawi,2020-03-15,0,0,0,,161.456,418.171,19129.952,118484.0
54,Malawi,2020-03-16,0,0,0,,161.456,418.171,19129.952,118484.0
55,Malawi,2020-03-17,0,0,0,,161.456,418.171,19129.952,118484.0
56,Malawi,2020-03-18,0,0,0,,161.456,418.171,19129.952,118484.0
57,Malawi,2020-03-19,0,0,0,,161.456,418.171,19129.952,118484.0
58,Malawi,2020-03-20,0,0,0,,161.456,418.171,19129.952,118484.0
59,Malawi,2020-03-21,0,0,0,,161.456,418.171,19129.952,118484.0
60,Malawi,2020-03-22,0,0,0,,161.456,418.171,19129.952,118484.0
61,Malawi,2020-03-23,0,0,0,,161.456,418.171,19129.952,118484.0
62,Malawi,2020-03-24,0,0,0,,161.456,418.171,19129.952,118484.0
63,Malawi,2020-03-25,0,0,0,,161.456,418.171,19129.952,118484.0
64,Malawi,2020-03-26,0,0,0,,161.456,418.171,19129.952,118484.0
65,Malawi,2020-03-27,0,0,0,,161.456,418.171,19129.952,118484.0
66,Malawi,2020-03-28,0,0,0,,161.456,418.171,19129.952,118484.0
67,Malawi,2020-03-29,0,0,0,,161.456,418.171,19129.952,118484.0
68,Malawi,2020-03-30,0,0,0,,161.456,418.171,19129.952,118484.0
69,Malawi,2020-03-31,0,0,0,,161.456,418.171,19129.952,118484.0
70,Malawi,2020-04-01,0,0,0,,161.456,418.171,19129.952,118484.0
71,Malawi,2020-04-02,3,0,0,,161.456,418.171,19129.952,118484.0
72,Malawi,2020-04-03,3,0,0,,161.456,418.171,19129.952,118484.0
73,Malawi,2020-04-04,4,0,0,,161.456,418.171,19129.952,118484.0
74,Malawi,2020-04-05,4,0,0,,161.456,418.171,19129.952,118484.0
75,Malawi,2020-04-06,5,0,0,,161.456,418.171,19129.952,118484.0
76,Malawi,2020-04-07,8,1,0,,161.456,418.171,19129.952,118484.0
77,Malawi,2020-04-08,8,1,0,,161.456,418.171,19129.952,118484.0
78,Malawi,2020-04-09,8,1,0,,161.456,418.171,19129.952,118484.0
79,Malawi,2020-04-10,9,1,0,,161.456,418.171,19129.952,118484.0
80,Malawi,2020-04-11,12,2,0,,161.456,418.171,19129.952,118484.0
81,Malawi,2020-04-12,13,2,0,,161.456,418.171,19129.952,118484.0
82,Malawi,2020-04-13,16,2,0,,161.456,418.171,19129.952,118484.0
83,Malawi,2020-04-14,16,2,0,,161.456,418.171,19129.952,118484.0
84,Malawi,2020-04-15,16,2,0,,161.456,418.171,19129.952,118484.0
85,Malawi,2020-04-16,16,2,0,,161.456,418.171,19129.952,118484.0
86,Malawi,2020-04-17,17,2,3,,161.456,418.171,19129.952,118484.0
87,Malawi,2020-04-18,17,2,3,,161.456,418.171,19129.952,118484.0
88,Malawi,2020-04-19,17,2,3,,161.456,418.171,19129.952,118484.0
89,Malawi,2020-04-20,17,2,3,,161.456,418.171,19129.952,118484.0
90,Malawi,2020-04-21,18,2,3,,161.456,418.171,19129.952,118484.0
91,Malawi,2020-04-22,23,3,3,,161.456,418.171,19129.952,118484.0
92,Malawi,2020-04-23,33,3,3,,161.456,418.171,19129.952,118484.0
93,Malawi,2020-04-24,33,3,4,,161.456,418.171,19129.952,118484.0
94,Malawi,2020-04-25,33,3,4,,161.456,418.171,19129.952,118484.0
95,Malawi,2020-04-26,34,3,4,,161.456,418.171,19129.952,118484.0
96,Malawi,2020-04-27,36,3,4,,161.456,418.171,19129.952,118484.0
97,Malawi,2020-04-28,36,3,5,,161.456,418.171,19129.952,118484.0
98,Malawi,2020-04-29,36,3,7,,161.456,418.171,19129.952,118484.0
99,Malawi,2020-04-30,37,3,7,,161.456,418.171,19129.952,118484.0
100,Malawi,2020-05-01,37,3,9,,161.456,418.171,19129.952,118484.0
101,Malawi,2020-05-02,38,3,9,,161.456,418.171,19129.952,118484.0
102,Malawi,2020-05-03,39,3,9,,161.456,418.171,19129.952,118484.0
103,Malawi,2020-05-04,41,3,9,,161.456,418.171,19129.952,118484.0
104,Malawi,2020-05-05,41,3,9,,161.456,418.171,19129.952,118484.0
105,Malawi,2020-05-06,43,3,9,,161.456,418.171,19129.952,118484.0
106,Malawi,2020-05-07,43,3,14,,161.456,418.171,19129.952,118484.0
107,Malawi,2020-05-08,43,3,14,,161.456,418.171,19129.952,118484.0
108,Malawi,2020-05-09,56,3,14,,161.456,418.171,19129.952,118484.0
109,Malawi,2020-05-10,56,3,14,,161.456,418.171,19129.952,118484.0
110,Malawi,2020-05-11,57,3,24,,161.456,418.171,19129.952,118484.0
111,Malawi,2020-05-12,57,3,24,,161.456,418.171,19129.952,118484.0
112,Malawi,2020-05-13,63,3,24,,161.456,418.171,19129.952,118484.0
113,Malawi,2020-05-14,63,3,24,,161.456,418.171,19129.952,118484.0
114,Malawi,2020-05-15,63,3,24,,161.456,418.171,19129.952,118484.0
115,Malawi,2020-05-16,65,3,24,,161.456,418.171,19129.952,118484.0
116,Malawi,2020-05-17,70,3,27,,161.456,418.171,19129.952,118484.0
117,Malawi,2020-05-18,70,3,27,,161.456,418.171,19129.952,118484.0
118,Malawi,2020-05-19,70,3,27,,161.456,418.171,19129.952,118484.0
119,Malawi,2020-05-20,71,3,27,,161.456,418.171,19129.952,118484.0
120,Malawi,2020-05-21,72,3,27,,161.456,418.171,19129.952,118484.0
121,Malawi,2020-05-22,82,3,28,,161.456,418.171,19129.952,118484.0
122,Malawi,2020-05-23,82,3,28,,161.456,418.171,19129.952,118484.0
123,Malawi,2020-05-24,83,4,33,,161.456,418.171,19129.952,118484.0
124,Malawi,2020-05-25,101,4,33,,161.456,418.171,19129.952,118484.0
125,Malawi,2020-05-26,101,4,37,,161.456,418.171,19129.952,118484.0
126,Malawi,2020-05-27,101,4,37,,161.456,418.171,19129.952,118484.0
127,Malawi,2020-05-28,203,4,37,,161.456,418.171,19129.952,118484.0
128,Malawi,2020-05-29,273,4,42,,161.456,418.171,19129.952,118484.0
129,Malawi,2020-05-30,279,4,42,,161.456,418.171,19129.952,118484.0
130,Malawi,2020-05-31,284,4,42,,161.456,418.171,19129.952,118484.0
131,Malawi,2020-06-01,336,4,42,,161.456,418.171,19129.952,118484.0
132,Malawi,2020-06-02,358,4,42,,161.456,418.171,19129.952,118484.0
133,Malawi,2020-06-03,369,4,51,,161.456,418.171,19129.952,118484.0
134,Malawi,2020-06-04,393,4,51,,161.456,418.171,19129.952,118484.0
135,Malawi,2020-06-05,409,4,55,,161.456,418.171,19129.952,118484.0
136,Malawi,2020-06-06,409,4,55,,161.456,418.171,19129.952,118484.0
137,Malawi,2020-06-07,438,4,55,,161.456,418.171,19129.952,118484.0
138,Malawi,2020-06-08,443,4,55,,161.456,418.171,19129.952,118484.0
139,Malawi,2020-06-09,455,4,55,,161.456,418.171,19129.952,118484.0
140,Malawi,2020-06-10,455,4,55,,161.456,418.171,19129.952,118484.0
141,Malawi,2020-06-11,481,4,55,,161.456,418.171,19129.952,118484.0
142,Malawi,2020-06-12,481,4,65,,161.456,418.171,19129.952,118484.0
143,Malawi,2020-06-13,529,5,66,,161.456,418.171,19129.952,118484.0
144,Malawi,2020-06-14,547,6,69,,161.456,418.171,19129.952,118484.0
145,Malawi,2020-06-15,555,6,69,,161.456,418.171,19129.952,118484.0
146,Malawi,2020-06-16,564,6,73,,161.456,418.171,19129.952,118484.0
147,Malawi,2020-06-17,572,6,73,,161.456,418.171,19129.952,118484.0
148,Malawi,2020-06-18,592,8,74,,161.456,418.171,19129.952,118484.0
149,Malawi,2020-06-19,620,8,91,,161.456,418.171,19129.952,118484.0
150,Malawi,2020-06-20,620,8,91,,161.456,418.171,19129.952,118484.0
0,South Sudan,2020-01-22,0,0,0,,18.0618,46.7801,11193.725,619745.0
1,South Sudan,2020-01-23,0,0,0,,18.0618,46.7801,11193.725,619745.0
2,South Sudan,2020-01-24,0,0,0,,18.0618,46.7801,11193.725,619745.0
3,South Sudan,2020-01-25,0,0,0,,18.0618,46.7801,11193.725,619745.0
4,South Sudan,2020-01-26,0,0,0,,18.0618,46.7801,11193.725,619745.0
5,South Sudan,2020-01-27,0,0,0,,18.0618,46.7801,11193.725,619745.0
6,South Sudan,2020-01-28,0,0,0,,18.0618,46.7801,11193.725,619745.0
7,South Sudan,2020-01-29,0,0,0,,18.0618,46.7801,11193.725,619745.0
8,South Sudan,2020-01-30,0,0,0,,18.0618,46.7801,11193.725,619745.0
9,South Sudan,2020-01-31,0,0,0,,18.0618,46.7801,11193.725,619745.0
10,South Sudan,2020-02-01,0,0,0,,18.0618,46.7801,11193.725,619745.0
11,South Sudan,2020-02-02,0,0,0,,18.0618,46.7801,11193.725,619745.0
12,South Sudan,2020-02-03,0,0,0,,18.0618,46.7801,11193.725,619745.0
13,South Sudan,2020-02-04,0,0,0,,18.0618,46.7801,11193.725,619745.0
14,South Sudan,2020-02-05,0,0,0,,18.0618,46.7801,11193.725,619745.0
15,South Sudan,2020-02-06,0,0,0,,18.0618,46.7801,11193.725,619745.0
16,South Sudan,2020-02-07,0,0,0,,18.0618,46.7801,11193.725,619745.0
17,South Sudan,2020-02-08,0,0,0,,18.0618,46.7801,11193.725,619745.0
18,South Sudan,2020-02-09,0,0,0,,18.0618,46.7801,11193.725,619745.0
19,South Sudan,2020-02-10,0,0,0,,18.0618,46.7801,11193.725,619745.0
20,South Sudan,2020-02-11,0,0,0,,18.0618,46.7801,11193.725,619745.0
21,South Sudan,2020-02-12,0,0,0,,18.0618,46.7801,11193.725,619745.0
22,South Sudan,2020-02-13,0,0,0,,18.0618,46.7801,11193.725,619745.0
23,South Sudan,2020-02-14,0,0,0,,18.0618,46.7801,11193.725,619745.0
24,South Sudan,2020-02-15,0,0,0,,18.0618,46.7801,11193.725,619745.0
25,South Sudan,2020-02-16,0,0,0,,18.0618,46.7801,11193.725,619745.0
26,South Sudan,2020-02-17,0,0,0,,18.0618,46.7801,11193.725,619745.0
27,South Sudan,2020-02-18,0,0,0,,18.0618,46.7801,11193.725,619745.0
28,South Sudan,2020-02-19,0,0,0,,18.0618,46.7801,11193.725,619745.0
29,South Sudan,2020-02-20,0,0,0,,18.0618,46.7801,11193.725,619745.0
30,South Sudan,2020-02-21,0,0,0,,18.0618,46.7801,11193.725,619745.0
31,South Sudan,2020-02-22,0,0,0,,18.0618,46.7801,11193.725,619745.0
32,South Sudan,2020-02-23,0,0,0,,18.0618,46.7801,11193.725,619745.0
33,South Sudan,2020-02-24,0,0,0,,18.0618,46.7801,11193.725,619745.0
34,South Sudan,2020-02-25,0,0,0,,18.0618,46.7801,11193.725,619745.0
35,South Sudan,2020-02-26,0,0,0,,18.0618,46.7801,11193.725,619745.0
36,South Sudan,2020-02-27,0,0,0,,18.0618,46.7801,11193.725,619745.0
37,South Sudan,2020-02-28,0,0,0,,18.0618,46.7801,11193.725,619745.0
38,South Sudan,2020-02-29,0,0,0,,18.0618,46.7801,11193.725,619745.0
39,South Sudan,2020-03-01,0,0,0,,18.0618,46.7801,11193.725,619745.0
40,South Sudan,2020-03-02,0,0,0,,18.0618,46.7801,11193.725,619745.0
41,South Sudan,2020-03-03,0,0,0,,18.0618,46.7801,11193.725,619745.0
42,South Sudan,2020-03-04,0,0,0,,18.0618,46.7801,11193.725,619745.0
43,South Sudan,2020-03-05,0,0,0,,18.0618,46.7801,11193.725,619745.0
44,South Sudan,2020-03-06,0,0,0,,18.0618,46.7801,11193.725,619745.0
45,South Sudan,2020-03-07,0,0,0,,18.0618,46.7801,11193.725,619745.0
46,South Sudan,2020-03-08,0,0,0,,18.0618,46.7801,11193.725,619745.0
47,South Sudan,2020-03-09,0,0,0,,18.0618,46.7801,11193.725,619745.0
48,South Sudan,2020-03-10,0,0,0,,18.0618,46.7801,11193.725,619745.0
49,South Sudan,2020-03-11,0,0,0,,18.0618,46.7801,11193.725,619745.0
50,South Sudan,2020-03-12,0,0,0,,18.0618,46.7801,11193.725,619745.0
51,South Sudan,2020-03-13,0,0,0,,18.0618,46.7801,11193.725,619745.0
52,South Sudan,2020-03-14,0,0,0,,18.0618,46.7801,11193.725,619745.0
53,South Sudan,2020-03-15,0,0,0,,18.0618,46.7801,11193.725,619745.0
54,South Sudan,2020-03-16,0,0,0,,18.0618,46.7801,11193.725,619745.0
55,South Sudan,2020-03-17,0,0,0,,18.0618,46.7801,11193.725,619745.0
56,South Sudan,2020-03-18,0,0,0,,18.0618,46.7801,11193.725,619745.0
57,South Sudan,2020-03-19,0,0,0,,18.0618,46.7801,11193.725,619745.0
58,South Sudan,2020-03-20,0,0,0,,18.0618,46.7801,11193.725,619745.0
59,South Sudan,2020-03-21,0,0,0,,18.0618,46.7801,11193.725,619745.0
60,South Sudan,2020-03-22,0,0,0,,18.0618,46.7801,11193.725,619745.0
61,South Sudan,2020-03-23,0,0,0,,18.0618,46.7801,11193.725,619745.0
62,South Sudan,2020-03-24,0,0,0,,18.0618,46.7801,11193.725,619745.0
63,South Sudan,2020-03-25,0,0,0,,18.0618,46.7801,11193.725,619745.0
64,South Sudan,2020-03-26,0,0,0,,18.0618,46.7801,11193.725,619745.0
65,South Sudan,2020-03-27,0,0,0,,18.0618,46.7801,11193.725,619745.0
66,South Sudan,2020-03-28,0,0,0,,18.0618,46.7801,11193.725,619745.0
67,South Sudan,2020-03-29,0,0,0,,18.0618,46.7801,11193.725,619745.0
68,South Sudan,2020-03-30,0,0,0,,18.0618,46.7801,11193.725,619745.0
69,South Sudan,2020-03-31,0,0,0,,18.0618,46.7801,11193.725,619745.0
70,South Sudan,2020-04-01,0,0,0,,18.0618,46.7801,11193.725,619745.0
71,South Sudan,2020-04-02,0,0,0,,18.0618,46.7801,11193.725,619745.0
72,South Sudan,2020-04-03,0,0,0,,18.0618,46.7801,11193.725,619745.0
73,South Sudan,2020-04-04,0,0,0,,18.0618,46.7801,11193.725,619745.0
74,South Sudan,2020-04-05,1,0,0,,18.0618,46.7801,11193.725,619745.0
75,South Sudan,2020-04-06,1,0,0,,18.0618,46.7801,11193.725,619745.0
76,South Sudan,2020-04-07,2,0,0,,18.0618,46.7801,11193.725,619745.0
77,South Sudan,2020-04-08,2,0,0,,18.0618,46.7801,11193.725,619745.0
78,South Sudan,2020-04-09,3,0,0,,18.0618,46.7801,11193.725,619745.0
79,South Sudan,2020-04-10,4,0,0,,18.0618,46.7801,11193.725,619745.0
80,South Sudan,2020-04-11,4,0,0,,18.0618,46.7801,11193.725,619745.0
81,South Sudan,2020-04-12,4,0,0,,18.0618,46.7801,11193.725,619745.0
82,South Sudan,2020-04-13,4,0,0,,18.0618,46.7801,11193.725,619745.0
83,South Sudan,2020-04-14,4,0,0,,18.0618,46.7801,11193.725,619745.0
84,South Sudan,2020-04-15,4,0,0,,18.0618,46.7801,11193.725,619745.0
85,South Sudan,2020-04-16,4,0,0,,18.0618,46.7801,11193.725,619745.0
86,South Sudan,2020-04-17,4,0,0,,18.0618,46.7801,11193.725,619745.0
87,South Sudan,2020-04-18,4,0,0,,18.0618,46.7801,11193.725,619745.0
88,South Sudan,2020-04-19,4,0,0,,18.0618,46.7801,11193.725,619745.0
89,South Sudan,2020-04-20,4,0,0,,18.0618,46.7801,11193.725,619745.0
90,South Sudan,2020-04-21,4,0,0,,18.0618,46.7801,11193.725,619745.0
91,South Sudan,2020-04-22,4,0,0,,18.0618,46.7801,11193.725,619745.0
92,South Sudan,2020-04-23,5,0,0,,18.0618,46.7801,11193.725,619745.0
93,South Sudan,2020-04-24,5,0,0,,18.0618,46.7801,11193.725,619745.0
94,South Sudan,2020-04-25,5,0,0,,18.0618,46.7801,11193.725,619745.0
95,South Sudan,2020-04-26,6,0,0,,18.0618,46.7801,11193.725,619745.0
96,South Sudan,2020-04-27,6,0,0,,18.0618,46.7801,11193.725,619745.0
