,country,date,confirmed_cases
37,Senegal,2020-02-28,0
38,Senegal,2020-02-29,0
39,Senegal,2020-03-01,0
40,Senegal,2020-03-02,1
41,Senegal,2020-03-03,2
42,Senegal,2020-03-04,4
43,Senegal,2020-03-05,4
44,Senegal,2020-03-06,4
45,Senegal,2020-03-07,4
46,Senegal,2020-03-08,4
47,Senegal,2020-03-09,4
48,Senegal,2020-03-10,4
49,Senegal,2020-03-11,4
50,Senegal,2020-03-12,4
51,Senegal,2020-03-13,10
52,Senegal,2020-03-14,10
53,Senegal,2020-03-15,24
54,Senegal,2020-03-16,24
55,Senegal,2020-03-17,26
56,Senegal,2020-03-18,31
57,Senegal,2020-03-19,31
58,Senegal,2020-03-20,38
59,Senegal,2020-03-21,47
60,Senegal,2020-03-22,67
61,Senegal,2020-03-23,79
62,Senegal,2020-03-24,86
63,Senegal,2020-03-25,99
64,Senegal,2020-03-26,105
65,Senegal,2020-03-27,119
66,Senegal,2020-03-28,130
67,Senegal,2020-03-29,142
68,Senegal,2020-03-30,162
69,Senegal,2020-03-31,175
70,Senegal,2020-04-01,190
71,Senegal,2020-04-02,195
72,Senegal,2020-04-03,207
73,Senegal,2020-04-04,219
74,Senegal,2020-04-05,222
75,Senegal,2020-04-06,226
76,Senegal,2020-04-07,237
77,Senegal,2020-04-08,244
78,Senegal,2020-04-09,250
79,Senegal,2020-04-10,265
80,Senegal,2020-04-11,278
81,Senegal,2020-04-12,280
82,Senegal,2020-04-13,291
83,Senegal,2020-04-14,299
84,Senegal,2020-04-15,314
85,Senegal,2020-04-16,335
86,Senegal,2020-04-17,342
87,Senegal,2020-04-18,350
88,Senegal,2020-04-19,367
89,Senegal,2020-04-20,377
90,Senegal,2020-04-21,412
91,Senegal,2020-04-22,442
92,Senegal,2020-04-23,479
93,Senegal,2020-04-24,545
94,Senegal,2020-04-25,614
95,Senegal,2020-04-26,671
96,Senegal,2020-04-27,736
97,Senegal,2020-04-28,823
98,Senegal,2020-04-29,882
99,Senegal,2020-04-30,933
100,Senegal,2020-05-01,1024
101,Senegal,2020-05-02,1115
102,Senegal,2020-05-03,1182
103,Senegal,2020-05-04,1271
104,Senegal,2020-05-05,1329
105,Senegal,2020-05-06,1433
106,Senegal,2020-05-07,1492
107,Senegal,2020-05-08,1551
108,Senegal,2020-05-09,1634
109,Senegal,2020-05-10,1709
110,Senegal,2020-05-11,1886
111,Senegal,2020-05-12,1995
112,Senegal,2020-05-13,2105
113,Senegal,2020-05-14,2189
114,Senegal,2020-05-15,2310
115,Senegal,2020-05-16,2429
116,Senegal,2020-05-17,2480
117,Senegal,2020-05-18,2544
118,Senegal,2020-05-19,2617
119,Senegal,2020-05-20,2714
120,Senegal,2020-05-21,2812
121,Senegal,2020-05-22,2909
122,Senegal,2020-05-23,2976
123,Senegal,2020-05-24,3047
124,Senegal,2020-05-25,3130
125,Senegal,2020-05-26,3161
126,Senegal,2020-05-27,3253
127,Senegal,2020-05-28,3348
128,Senegal,2020-05-29,3429
129,Senegal,2020-05-30,3535
130,Senegal,2020-05-31,3645
131,Senegal,2020-06-01,3739
132,Senegal,2020-06-02,3836
133,Senegal,2020-06-03,3932
134,Senegal,2020-06-04,4021
135,Senegal,2020-06-05,4155
136,Senegal,2020-06-06,4249
137,Senegal,2020-06-07,4328
138,Senegal,2020-06-08,4427
139,Senegal,2020-06-09,4516
140,Senegal,2020-06-10,4640
141,Senegal,2020-06-11,4759
142,Senegal,2020-06-12,4851
143,Senegal,2020-06-13,4996
144,Senegal,2020-06-14,5090
145,Senegal,2020-06-15,5173
146,Senegal,2020-06-16,5247
147,Senegal,2020-06-17,5369
148,Senegal,2020-06-18,5475
149,Senegal,2020-06-19,5639
150,Senegal,2020-06-20,5783
0,South Africa,2020-01-22,0
1,South Africa,2020-01-23,0
2,South Africa,2020-01-24,0
3,South Africa,2020-01-25,0
4,South Africa,2020-01-26,0
5,South Africa,2020-01-27,0
6,South Africa,2020-01-28,0
7,South Africa,2020-01-29,0
8,South Africa,2020-01-30,0
9,South Africa,2020-01-31,0
10,South Africa,2020-02-01,0
11,South Africa,2020-02-02,0
12,South Africa,2020-02-03,0
13,South Africa,2020-02-04,0
14,South Africa,2020-02-05,0
15,South Africa,2020-02-06,0
16,South Africa,2020-02-07,0
17,South Africa,2020-02-08,0
18,South Africa,2020-02-09,0
19,South Africa,2020-02-10,0
20,South Africa,2020-02-11,0
21,South Africa,2020-02-12,0
22,South Africa,2020-02-13,0
23,South Africa,2020-02-14,0
24,South Africa,2020-02-15,0
25,South Africa,2020-02-16,0
26,South Africa,2020-02-17,0
27,South Africa,2020-02-18,0
28,South Africa,2020-02-19,0
29,South Africa,2020-02-20,0
30,South Africa,2020-02-21,0
31,South Africa,2020-02-22,0
32,South Africa,2020-02-23,0
33,South Africa,2020-02-24,0
34,South Africa,2020-02-25,0
35,South Africa,2020-02-26,0
36,South Africa,2020-02-27,0
37,South Africa,2020-02-28,0
38,South Africa,2020-02-29,0
39,South Africa,2020-03-01,0
40,South Africa,2020-03-02,0
41,South Africa,2020-03-03,0
42,South Africa,2020-03-04,0
43,South Africa,2020-03-05,1
44,South Africa,2020-03-06,1
45,South Africa,2020-03-07,1
46,South Africa,2020-03-08,3
47,South Africa,2020-03-09,3
48,South Africa,2020-03-10,7
49,South Africa,2020-03-11,13
50,South Africa,2020-03-12,17
51,South Africa,2020-03-13,24
52,South Africa,2020-03-14,38
53,South Africa,2020-03-15,51
54,South Africa,2020-03-16,62
55,South Africa,2020-03-17,62
56,South Africa,2020-03-18,116
57,South Africa,2020-03-19,150
58,South Africa,2020-03-20,202
59,South Africa,2020-03-21,240
60,South Africa,2020-03-22,274
61,South Africa,2020-03-23,402
62,South Africa,2020-03-24,554
63,South Africa,2020-03-25,709
64,South Africa,2020-03-26,927
65,South Africa,2020-03-27,1170
66,South Africa,2020-03-28,1187
67,South Africa,2020-03-29,1280
68,South Africa,2020-03-30,1326
69,South Africa,2020-03-31,1353
70,South Africa,2020-04-01,1380
71,South Africa,2020-04-02,1462
72,South Africa,2020-04-03,1505
73,South Africa,2020-04-04,1585
74,South Africa,2020-04-05,1655
75,South Africa,2020-04-06,1686
76,South Africa,2020-04-07,1749
77,South Africa,2020-04-08,1845
78,South Africa,2020-04-09,1934
79,South Africa,2020-04-10,2003
80,South Africa,2020-04-11,2028
81,South Africa,2020-04-12,2173
82,South Africa,2020-04-13,2272
83,South Africa,2020-04-14,2415
84,South Africa,2020-04-15,2506
85,South Africa,2020-04-16,2605
86,South Africa,2020-04-17,2783
87,South Africa,2020-04-18,3034
88,South Africa,2020-04-19,3158
89,South Africa,2020-04-20,3300
90,South Africa,2020-04-21,3465
91,South Africa,2020-04-22,3635
92,South Africa,2020-04-23,3953
93,South Africa,2020-04-24,4220
94,South Africa,2020-04-25,4361
95,South Africa,2020-04-26,4546
96,South Africa,2020-04-27,4793
97,South Africa,2020-04-28,4996
98,South Africa,2020-04-29,5350
99,South Africa,2020-04-30,5647
100,South Africa,2020-05-01,5951
101,South Africa,2020-05-02,6336
102,South Africa,2020-05-03,6783
103,South Africa,2020-05-04,7220
104,South Africa,2020-05-05,7572
105,South Africa,2020-05-06,7808
106,South Africa,2020-05-07,8232
107,South Africa,2020-05-08,8895
108,South Africa,2020-05-09,9420
109,South Africa,2020-05-10,10015
110,South Africa,2020-05-11,10652
111,South Africa,2020-05-12,11350
112,South Africa,2020-05-13,12074
113,South Africa,2020-05-14,12739
114,South Africa,2020-05-15,13524
115,South Africa,2020-05-16,14355
116,South Africa,2020-05-17,15515
117,South Africa,2020-05-18,16433
118,South Africa,2020-05-19,17200
119,South Africa,2020-05-20,18003
120,South Africa,2020-05-21,19137
121,South Africa,2020-05-22,20125
122,South Africa,2020-05-23,21343
123,South Africa,2020-05-24,22583
124,South Africa,2020-05-25,23615
125,South Africa,2020-05-26,24264
126,South Africa,2020-05-27,25937
127,South Africa,2020-05-28,27403
128,South Africa,2020-05-29,29240
129,South Africa,2020-05-30,30967
130,South Africa,2020-05-31,32683
131,South Africa,2020-06-01,34357
132,South Africa,2020-06-02,35812
133,South Africa,2020-06-03,37525
134,South Africa,2020-06-04,40792
135,South Africa,2020-06-05,43434
136,South Africa,2020-06-06,45973
137,South Africa,2020-06-07,48285
138,South Africa,2020-06-08,50879
139,South Africa,2020-06-09,52991
140,South Africa,2020-06-10,55421
141,South Africa,2020-06-11,58568
142,South Africa,2020-06-12,61927
143,South Africa,2020-06-13,65736
144,South Africa,2020-06-14,70038
145,South Africa,2020-06-15,73533
146,South Africa,2020-06-16,76334
147,South Africa,2020-06-17,80412
148,South Africa,2020-06-18,83890
149,South Africa,2020-06-19,87715
150,South Africa,2020-06-20,92681
0,Sudan,2020-01-22,0
1,Sudan,2020-01-23,0
2,Sudan,2020-01-24,0
3,Sudan,2020-01-25,0
4,Sudan,2020-01-26,0
5,Sudan,2020-01-27,0
6,Sudan,2020-01-28,0
7,Sudan,2020-01-29,0
8,Sudan,2020-01-30,0
9,Sudan,2020-01-31,0
10,Sudan,2020-02-01,0
11,Sudan,2020-02-02,0
12,Sudan,2020-02-03,0
13,Sudan,2020-02-04,0
14,Sudan,2020-02-05,0
15,Sudan,2020-02-06,0
16,Sudan,2020-02-07,0
17,Sudan,2020-02-08,0
18,Sudan,2020-02-09,0
19,Sudan,2020-02-10,0
20,Sudan,2020-02-11,0
21,Sudan,2020-02-12,0
22,Sudan,2020-02-13,0
23,Sudan,2020-02-14,0
24,Sudan,2020-02-15,0
25,Sudan,2020-02-16,0
26,Sudan,2020-02-17,0
27,Sudan,2020-02-18,0
28,Sudan,2020-02-19,0
29,Sudan,2020-02-20,0
30,Sudan,2020-02-21,0
31,Sudan,2020-02-22,0
32,Sudan,2020-02-23,0
33,Sudan,2020-02-24,0
34,Sudan,2020-02-25,0
35,Sudan,2020-02-26,0
36,Sudan,2020-02-27,0
37,Sudan,2020-02-28,0
38,Sudan,2020-02-29,0
39,Sudan,2020-03-01,0
40,Sudan,2020-03-02,0
41,Sudan,2020-03-03,0
42,Sudan,2020-03-04,0
43,Sudan,2020-03-05,0
44,Sudan,2020-03-06,0
45,Sudan,2020-03-07,0
46,Sudan,2020-03-08,0
47,Sudan,2020-03-09,0
48,Sudan,2020-03-10,0
49,Sudan,2020-03-11,0
50,Sudan,2020-03-12,0
51,Sudan,2020-03-13,1
52,Sudan,2020-03-14,1
53,Sudan,2020-03-15,1
54,Sudan,2020-03-16,1
55,Sudan,2020-03-17,1
56,Sudan,2020-03-18,2
57,Sudan,2020-03-19,2
58,Sudan,2020-03-20,2
59,Sudan,2020-03-21,2
60,Sudan,2020-03-22,2
61,Sudan,2020-03-23,2
62,Sudan,2020-03-24,3
63,Sudan,2020-03-25,3
64,Sudan,2020-03-26,3
65,Sudan,2020-03-27,3
66,Sudan,2020-03-28,5
67,Sudan,2020-03-29,6
68,Sudan,2020-03-30,6
69,Sudan,2020-03-31,7
70,Sudan,2020-04-01,7
71,Sudan,2020-04-02,8
72,Sudan,2020-04-03,10
73,Sudan,2020-04-04,10
74,Sudan,2020-04-05,12
75,Sudan,2020-04-06,12
76,Sudan,2020-04-07,14
77,Sudan,2020-04-08,14
78,Sudan,2020-04-09,15
79,Sudan,2020-04-10,17
80,Sudan,2020-04-11,19
81,Sudan,2020-04-12,19
82,Sudan,2020-04-13,29
83,Sudan,2020-04-14,32
84,Sudan,2020-04-15,32
85,Sudan,2020-04-16,32
86,Sudan,2020-04-17,33
87,Sudan,2020-04-18,66
88,Sudan,2020-04-19,66
89,Sudan,2020-04-20,107
90,Sudan,2020-04-21,107
91,Sudan,2020-04-22,140
92,Sudan,2020-04-23,174
93,Sudan,2020-04-24,174
94,Sudan,2020-04-25,213
95,Sudan,2020-04-26,237
96,Sudan,2020-04-27,275
97,Sudan,2020-04-28,318
98,Sudan,2020-04-29,375
99,Sudan,2020-04-30,442
100,Sudan,2020-05-01,533
101,Sudan,2020-05-02,592
102,Sudan,2020-05-03,592
103,Sudan,2020-05-04,678
104,Sudan,2020-05-05,778
105,Sudan,2020-05-06,852
106,Sudan,2020-05-07,930
107,Sudan,2020-05-08,1111
108,Sudan,2020-05-09,1164
109,Sudan,2020-05-10,1365
110,Sudan,2020-05-11,1526
111,Sudan,2020-05-12,1661
112,Sudan,2020-05-13,1818
113,Sudan,2020-05-14,1818
114,Sudan,2020-05-15,1964
115,Sudan,2020-05-16,2289
116,Sudan,2020-05-17,2289
117,Sudan,2020-05-18,2591
118,Sudan,2020-05-19,2728
119,Sudan,2020-05-20,2728
120,Sudan,2020-05-21,3138
121,Sudan,2020-05-22,3378
122,Sudan,2020-05-23,3628
123,Sudan,2020-05-24,3820
124,Sudan,2020-05-25,3976
125,Sudan,2020-05-26,3976
126,Sudan,2020-05-27,4346
127,Sudan,2020-05-28,4346
128,Sudan,2020-05-29,4521
129,Sudan,2020-05-30,4800
130,Sudan,2020-05-31,5026
131,Sudan,2020-06-01,5173
132,Sudan,2020-06-02,5310
133,Sudan,2020-06-03,5499
134,Sudan,2020-06-04,5714
135,Sudan,2020-06-05,5865
136,Sudan,2020-06-06,6081
137,Sudan,2020-06-07,6081
138,Sudan,2020-06-08,6242
139,Sudan,2020-06-09,6427
140,Sudan,2020-06-10,6582
141,Sudan,2020-06-11,6730
142,Sudan,2020-06-12,6879
143,Sudan,2020-06-13,7007
144,Sudan,2020-06-14,7220
145,Sudan,2020-06-15,7435
146,Sudan,2020-06-16,7740
147,Sudan,2020-06-17,8020
148,Sudan,2020-06-18,8020
149,Sudan,2020-06-19,8316
150,Sudan,2020-06-20,8580
0,Western Sahara,2020-01-22,0
1,Western Sahara,2020-01-23,0
2,Western Sahara,2020-01-24,0
3,Western Sahara,2020-01-25,0
4,Western Sahara,2020-01-26,0
5,Western Sahara,2020-01-27,0
6,Western Sahara,2020-01-28,0
7,Western Sahara,2020-01-29,0
8,Western Sahara,2020-01-30,0
9,Western Sahara,2020-01-31,0
10,Western Sahara,2020-02-01,0
11,Western Sahara,2020-02-02,0
12,Western Sahara,2020-02-03,0
13,Western Sahara,2020-02-04,0
14,Western Sahara,2020-02-05,0
15,Western Sahara,2020-02-06,0
16,Western Sahara,2020-02-07,0
17,Western Sahara,2020-02-08,0
18,Western Sahara,2020-02-09,0
19,Western Sahara,2020-02-10,0
20,Western Sahara,2020-02-11,0
21,Western Sahara,2020-02-12,0
22,Western Sahara,2020-02-13,0
23,Western Sahara,2020-02-14,0
24,Western Sahara,2020-02-15,0
25,Western Sahara,2020-02-16,0
26,Western Sahara,2020-02-17,0
27,Western Sahara,2020-02-18,0
28,Western Sahara,2020-02-19,0
29,Western Sahara,2020-02-20,0
30,Western Sahara,2020-02-21,0
31,Western Sahara,2020-02-22,0
32,Western Sahara,2020-02-23,0
33,Western Sahara,2020-02-24,0
34,Western Sahara,2020-02-25,0
35,Western Sahara,2020-02-26,0
36,Western Sahara,2020-02-27,0
37,Western Sahara,2020-02-28,0
38,Western Sahara,2020-02-29,0
39,Western Sahara,2020-03-01,0
40,Western Sahara,2020-03-02,0
41,Western Sahara,2020-03-03,0
42,Western Sahara,2020-03-04,0
43,Western Sahara,2020-03-05,0
44,Western Sahara,2020-03-06,0
45,Western Sahara,2020-03-07,0
46,Western Sahara,2020-03-08,0
47,Western Sahara,2020-03-09,0
48,Western Sahara,2020-03-10,0
49,Western Sahara,2020-03-11,0
50,Western Sahara,2020-03-12,0
51,Western Sahara,2020-03-13,0
52,Western Sahara,2020-03-14,0
53,Western Sahara,2020-03-15,0
54,Western Sahara,2020-03-16,0
55,Western Sahara,2020-03-17,0
56,Western Sahara,2020-03-18,0
57,Western Sahara,2020-03-19,0
58,Western Sahara,2020-03-20,0
59,Western Sahara,2020-03-21,0
60,Western Sahara,2020-03-22,0
61,Western Sahara,2020-03-23,0
62,Western Sahara,2020-03-24,0
63,Western Sahara,2020-03-25,0
64,Western Sahara,2020-03-26,0
65,Western Sahara,2020-03-27,0
66,Western Sahara,2020-03-28,0
67,Western Sahara,2020-03-29,0
68,Western Sahara,2020-03-30,0
69,Western Sahara,2020-03-31,0
70,Western Sahara,2020-04-01,0
71,Western Sahara,2020-04-02,0
72,Western Sahara,2020-04-03,0
73,Western Sahara,2020-04-04,0
74,Western Sahara,2020-04-05,4
75,Western Sahara,2020-04-06,4
76,Western Sahara,2020-04-07,4
77,Western Sahara,2020-04-08,4
78,Western Sahara,2020-04-09,4
79,Western Sahara,2020-04-10,4
80,Western Sahara,2020-04-11,4
81,Western Sahara,2020-04-12,6
82,Western Sahara,2020-04-13,6
83,Western Sahara,2020-04-14,6
84,Western Sahara,2020-04-15,6
85,Western Sahara,2020-04-16,6
86,Western Sahara,2020-04-17,6
87,Western Sahara,2020-04-18,6
88,Western Sahara,2020-04-19,6
89,Western Sahara,2020-04-20,6
90,Western Sahara,2020-04-21,6
91,Western Sahara,2020-04-22,6
92,Western Sahara,2020-04-23,6
93,Western Sahara,2020-04-24,6
94,Western Sahara,2020-04-25,6
95,Western Sahara,2020-04-26,6
96,Western Sahara,2020-04-27,6
97,Western Sahara,2020-04-28,6
98,Western Sahara,2020-04-29,6
99,Western Sahara,2020-04-30,6
100,Western Sahara,2020-05-01,6
101,Western Sahara,2020-05-02,6
102,Western Sahara,2020-05-03,6
103,Western Sahara,2020-05-04,6
104,Western Sahara,2020-05-05,6
105,Western Sahara,2020-05-06,6
106,Western Sahara,2020-05-07,6
107,Western Sahara,2020-05-08,6
108,Western Sahara,2020-05-09,6
109,Western Sahara,2020-05-10,6
110,Western Sahara,2020-05-11,6
111,Western Sahara,2020-05-12,6
112,Western Sahara,2020-05-13,6
113,Western Sahara,2020-05-14,6
114,Western Sahara,2020-05-15,6
115,Western Sahara,2020-05-16,6
116,Western Sahara,2020-05-17,6
117,Western Sahara,2020-05-18,6
118,Western Sahara,2020-05-19,6
119,Western Sahara,2020-05-20,6
120,Western Sahara,2020-05-21,6
121,Western Sahara,2020-05-22,6
122,Western Sahara,2020-05-23,6
123,Western Sahara,2020-05-24,9
124,Western Sahara,2020-05-25,9
125,Western Sahara,2020-05-26,9
126,Western Sahara,2020-05-27,9
127,Western Sahara,2020-05-28,9
128,Western Sahara,2020-05-29,9
129,Western Sahara,2020-05-30,9
130,Western Sahara,2020-05-31,9
131,Western Sahara,2020-06-01,9
132,Western Sahara,2020-06-02,9
133,Western Sahara,2020-06-03,9
134,Western Sahara,2020-06-04,9
135,Western Sahara,2020-06-05,9
136,Western Sahara,2020-06-06,9
137,Western Sahara,2020-06-07,9
138,Western Sahara,2020-06-08,9
139,Western Sahara,2020-06-09,9
140,Western Sahara,2020-06-10,9
141,Western Sahara,2020-06-11,9
142,Western Sahara,2020-06-12,9
143,Western Sahara,2020-06-13,9
144,Western Sahara,2020-06-14,9
145,Western Sahara,2020-06-15,9
146,Western Sahara,2020-06-16,9
147,Western Sahara,2020-06-17,9
148,Western Sahara,2020-06-18,9
149,Western Sahara,2020-06-19,9
150,Western Sahara,2020-06-20,9
0,Zambia,2020-01-22,0
1,Zambia,2020-01-23,0
2,Zambia,2020-01-24,0
3,Zambia,2020-01-25,0
4,Zambia,2020-01-26,0
5,Zambia,2020-01-27,0
6,Zambia,2020-01-28,0
7,Zambia,2020-01-29,0
8,Zambia,2020-01-30,0
9,Zambia,2020-01-31,0
10,Zambia,2020-02-01,0
11,Zambia,2020-02-02,0
12,Zambia,2020-02-03,0
13,Zambia,2020-02-04,0
14,Zambia,2020-02-05,0
15,Zambia,2020-02-06,0
16,Zambia,2020-02-07,0
17,Zambia,2020-02-08,0
18,Zambia,2020-02-09,0
19,Zambia,2020-02-10,0
20,Zambia,2020-02-11,0
21,Zambia,2020-02-12,0
22,Zambia,2020-02-13,0
23,Zambia,2020-02-14,0
24,Zambia,2020-02-15,0
25,Zambia,2020-02-16,0
26,Zambia,2020-02-17,0
27,Zambia,2020-02-18,0
28,Zambia,2020-02-19,0
29,Zambia,2020-02-20,0
30,Zambia,2020-02-21,0
31,Zambia,2020-02-22,0
32,Zambia,2020-02-23,0
33,Zambia,2020-02-24,0
34,Zambia,2020-02-25,0
35,Zambia,2020-02-26,0
36,Zambia,2020-02-27,0
37,Zambia,2020-02-28,0
38,Zambia,2020-02-29,0
39,Zambia,2020-03-01,0
40,Zambia,2020-03-02,0
41,Zambia,2020-03-03,0
42,Zambia,2020-03-04,0
43,Zambia,2020-03-05,0
44,Zambia,2020-03-06,0
45,Zambia,2020-03-07,0
46,Zambia,2020-03-08,0
47,Zambia,2020-03-09,0
48,Zambia,2020-03-10,0
49,Zambia,2020-03-11,0
50,Zambia,2020-03-12,0
51,Zambia,2020-03-13,0
52,Zambia,2020-03-14,0
53,Zambia,2020-03-15,0
54,Zambia,2020-03-16,0
55,Zambia,2020-03-17,0
56,Zambia,2020-03-18,2
57,Zambia,2020-03-19,2
58,Zambia,2020-03-20,2
59,Zambia,2020-03-21,2
60,Zambia,2020-03-22,3
61,Zambia,2020-03-23,3
62,Zambia,2020-03-24,3
63,Zambia,2020-03-25,12
64,Zambia,2020-03-26,16
65,Zambia,2020-03-27,22
66,Zambia,2020-03-28,28
67,Zambia,2020-03-29,29
68,Zambia,2020-03-30,35
69,Zambia,2020-03-31,35
70,Zambia,2020-04-01,36
71,Zambia,2020-04-02,39
72,Zambia,2020-04-03,39
73,Zambia,2020-04-04,39
74,Zambia,2020-04-05,39
75,Zambia,2020-04-06,39
76,Zambia,2020-04-07,39
77,Zambia,2020-04-08,39
78,Zambia,2020-04-09,39
79,Zambia,2020-04-10,40
80,Zambia,2020-04-11,40
81,Zambia,2020-04-12,43
82,Zambia,2020-04-13,45
83,Zambia,2020-04-14,45
84,Zambia,2020-04-15,48
85,Zambia,2020-04-16,48
86,Zambia,2020-04-17,52
87,Zambia,2020-04-18,57
88,Zambia,2020-04-19,61
89,Zambia,2020-04-20,65
90,Zambia,2020-04-21,70
91,Zambia,2020-04-22,74
92,Zambia,2020-04-23,76
93,Zambia,2020-04-24,84
94,Zambia,2020-04-25,84
95,Zambia,2020-04-26,88
96,Zambia,2020-04-27,88
97,Zambia,2020-04-28,95
98,Zambia,2020-04-29,97
99,Zambia,2020-04-30,106
100,Zambia,2020-05-01,109
101,Zambia,2020-05-02,119
102,Zambia,2020-05-03,124
103,Zambia,2020-05-04,137
104,Zambia,2020-05-05,138
105,Zambia,2020-05-06,146
106,Zambia,2020-05-07,153
107,Zambia,2020-05-08,167
108,Zambia,2020-05-09,252
109,Zambia,2020-05-10,267
110,Zambia,2020-05-11,267
111,Zambia,2020-05-12,441
112,Zambia,2020-05-13,446
113,Zambia,2020-05-14,654
114,Zambia,2020-05-15,654
115,Zambia,2020-05-16,679
116,Zambia,2020-05-17,753
117,Zambia,2020-05-18,761
118,Zambia,2020-05-19,772
119,Zambia,2020-05-20,832
120,Zambia,2020-05-21,866
121,Zambia,2020-05-22,920
122,Zambia,2020-05-23,920
123,Zambia,2020-05-24,920
124,Zambia,2020-05-25,920
125,Zambia,2020-05-26,920
126,Zambia,2020-05-27,1057
127,Zambia,2020-05-28,1057
128,Zambia,2020-05-29,1057
129,Zambia,2020-05-30,1057
130,Zambia,2020-05-31,1057
131,Zambia,2020-06-01,1089
132,Zambia,2020-06-02,1089
133,Zambia,2020-06-03,1089
134,Zambia,2020-06-04,1089
135,Zambia,2020-06-05,1089
136,Zambia,2020-06-06,1089
137,Zambia,2020-06-07,1089
138,Zambia,2020-06-08,1200
139,Zambia,2020-06-09,1200
140,Zambia,2020-06-10,1200
141,Zambia,2020-06-11,1200
142,Zambia,2020-06-12,1321
143,Zambia,2020-06-13,1357
144,Zambia,2020-06-14,1358
145,Zambia,2020-06-15,1382
146,Zambia,2020-06-16,1405
147,Zambia,2020-06-17,1412
148,Zambia,2020-06-18,1416
149,Zambia,2020-06-19,1430
150,Zambia,2020-06-20,1430
0,Zimbabwe,2020-01-22,0
1,Zimbabwe,2020-01-23,0
2,Zimbabwe,2020-01-24,0
3,Zimbabwe,2020-01-25,0
4,Zimbabwe,2020-01-26,0
5,Zimbabwe,2020-01-27,0
6,Zimbabwe,2020-01-28,0
7,Zimbabwe,2020-01-29,0
8,Zimbabwe,2020-01-30,0
9,Zimbabwe,2020-01-31,0
10,Zimbabwe,2020-02-01,0
11,Zimbabwe,2020-02-02,0
12,Zimbabwe,2020-02-03,0
13,Zimbabwe,2020-02-04,0
14,Zimbabwe,2020-02-05,0
15,Zimbabwe,2020-02-06,0
16,Zimbabwe,2020-02-07,0
17,Zimbabwe,2020-02-08,0
18,Zimbabwe,2020-02-09,0
19,Zimbabwe,2020-02-10,0
20,Zimbabwe,2020-02-11,0
21,Zimbabwe,2020-02-12,0
22,Zimbabwe,2020-02-13,0
23,Zimbabwe,2020-02-14,0
24,Zimbabwe,2020-02-15,0
25,Zimbabwe,2020-02-16,0
26,Zimbabwe,2020-02-17,0
27,Zimbabwe,2020-02-18,0
28,Zimbabwe,2020-02-19,0
29,Zimbabwe,2020-02-20,0
30,Zimbabwe,2020-02-21,0
31,Zimbabwe,2020-02-22,0
32,Zimbabwe,2020-02-23,0
33,Zimbabwe,2020-02-24,0
34,Zimbabwe,2020-02-25,0
35,Zimbabwe,2020-02-26,0
36,Zimbabwe,2020-02-27,0
37,Zimbabwe,2020-02-28,0
38,Zimbabwe,2020-02-29,0
39,Zimbabwe,2020-03-01,0
40,Zimbabwe,2020-03-02,0
41,Zimbabwe,2020-03-03,0
42,Zimbabwe,2020-03-04,0
43,Zimbabwe,2020-03-05,0
44,Zimbabwe,2020-03-06,0
45,Zimbabwe,2020-03-07,0
46,Zimbabwe,2020-03-08,0
47,Zimbabwe,2020-03-09,0
48,Zimbabwe,2020-03-10,0
49,Zimbabwe,2020-03-11,0
50,Zimbabwe,2020-03-12,0
51,Zimbabwe,2020-03-13,0
52,Zimbabwe,2020-03-14,0
53,Zimbabwe,2020-03-15,0
54,Zimbabwe,2020-03-16,0
55,Zimbabwe,2020-03-17,0
56,Zimbabwe,2020-03-18,0
57,Zimbabwe,2020-03-19,0
58,Zimbabwe,2020-03-20,1
59,Zimbabwe,2020-03-21,3
60,Zimbabwe,2020-03-22,3
61,Zimbabwe,2020-03-23,3
62,Zimbabwe,2020-03-24,3
63,Zimbabwe,2020-03-25,3
64,Zimbabwe,2020-03-26,3
65,Zimbabwe,2020-03-27,5
66,Zimbabwe,2020-03-28,7
67,Zimbabwe,2020-03-29,7
68,Zimbabwe,2020-03-30,7
69,Zimbabwe,2020-03-31,8
70,Zimbabwe,2020-04-01,8
71,Zimbabwe,2020-04-02,9
72,Zimbabwe,2020-04-03,9
73,Zimbabwe,2020-04-04,9
74,Zimbabwe,2020-04-05,9
75,Zimbabwe,2020-04-06,10
76,Zimbabwe,2020-04-07,11
77,Zimbabwe,2020-04-08,11
78,Zimbabwe,2020-04-09,11
79,Zimbabwe,2020-04-10,13
80,Zimbabwe,2020-04-11,14
81,Zimbabwe,2020-04-12,14
82,Zimbabwe,2020-04-13,17
83,Zimbabwe,2020-04-14,17
84,Zimbabwe,2020-04-15,23
85,Zimbabwe,2020-04-16,23
86,Zimbabwe,2020-04-17,24
87,Zimbabwe,2020-04-18,25
88,Zimbabwe,2020-04-19,25
89,Zimbabwe,2020-04-20,25
90,Zimbabwe,2020-04-21,28
91,Zimbabwe,2020-04-22,28
92,Zimbabwe,2020-04-23,28
93,Zimbabwe,2020-04-24,29
94,Zimbabwe,2020-04-25,31
95,Zimbabwe,2020-04-26,31
96,Zimbabwe,2020-04-27,32
97,Zimbabwe,2020-04-28,32
98,Zimbabwe,2020-04-29,32
99,Zimbabwe,2020-04-30,40
100,Zimbabwe,2020-05-01,40
101,Zimbabwe,2020-05-02,34
102,Zimbabwe,2020-05-03,34
103,Zimbabwe,2020-05-04,34
