,country,date,active_cases
148,Uganda,2020-06-18,255.0
149,Uganda,2020-06-19,263.0
150,Uganda,2020-06-20,271.0
0,Senegal,2020-01-22,0.0
1,Senegal,2020-01-23,0.0
2,Senegal,2020-01-24,0.0
3,Senegal,2020-01-25,0.0
4,Senegal,2020-01-26,0.0
5,Senegal,2020-01-27,0.0
6,Senegal,2020-01-28,0.0
7,Senegal,2020-01-29,0.0
8,Senegal,2020-01-30,0.0
9,Senegal,2020-01-31,0.0
10,Senegal,2020-02-01,0.0
11,Senegal,2020-02-02,0.0
12,Senegal,2020-02-03,0.0
13,Senegal,2020-02-04,0.0
14,Senegal,2020-02-05,0.0
15,Senegal,2020-02-06,0.0
16,Senegal,2020-02-07,0.0
17,Senegal,2020-02-08,0.0
18,Senegal,2020-02-09,0.0
19,Senegal,2020-02-10,0.0
20,Senegal,2020-02-11,0.0
21,Senegal,2020-02-12,0.0
22,Senegal,2020-02-13,0.0
23,Senegal,2020-02-14,0.0
24,Senegal,2020-02-15,0.0
25,Senegal,2020-02-16,0.0
26,Senegal,2020-02-17,0.0
27,Senegal,2020-02-18,0.0
28,Senegal,2020-02-19,0.0
29,Senegal,2020-02-20,0.0
30,Senegal,2020-02-21,0.0
31,Senegal,2020-02-22,0.0
32,Senegal,2020-02-23,0.0
33,Senegal,2020-02-24,0.0
34,Senegal,2020-02-25,0.0
35,Senegal,2020-02-26,0.0
36,Senegal,2020-02-27,0.0
37,Senegal,2020-02-28,0.0
38,Senegal,2020-02-29,0.0
39,Senegal,2020-03-01,0.0
40,Senegal,2020-03-02,1.0
41,Senegal,2020-03-03,2.0
42,Senegal,2020-03-04,4.0
43,Senegal,2020-03-05,4.0
44,Senegal,2020-03-06,4.0
45,Senegal,2020-03-07,4.0
46,Senegal,2020-03-08,4.0
47,Senegal,2020-03-09,4.0
48,Senegal,2020-03-10,4.0
49,Senegal,2020-03-11,4.0
50,Senegal,2020-03-12,4.0
51,Senegal,2020-03-13,10.0
52,Senegal,2020-03-14,10.0
53,Senegal,2020-03-15,24.0
54,Senegal,2020-03-16,24.0
55,Senegal,2020-03-17,26.0
56,Senegal,2020-03-18,31.0
57,Senegal,2020-03-19,31.0
58,Senegal,2020-03-20,38.0
59,Senegal,2020-03-21,47.0
60,Senegal,2020-03-22,67.0
61,Senegal,2020-03-23,79.0
62,Senegal,2020-03-24,86.0
63,Senegal,2020-03-25,99.0
64,Senegal,2020-03-26,105.0
65,Senegal,2020-03-27,119.0
66,Senegal,2020-03-28,130.0
67,Senegal,2020-03-29,142.0
68,Senegal,2020-03-30,162.0
69,Senegal,2020-03-31,175.0
70,Senegal,2020-04-01,189.0
71,Senegal,2020-04-02,194.0
72,Senegal,2020-04-03,206.0
73,Senegal,2020-04-04,217.0
74,Senegal,2020-04-05,220.0
75,Senegal,2020-04-06,224.0
76,Senegal,2020-04-07,235.0
77,Senegal,2020-04-08,242.0
78,Senegal,2020-04-09,248.0
79,Senegal,2020-04-10,263.0
80,Senegal,2020-04-11,276.0
81,Senegal,2020-04-12,278.0
82,Senegal,2020-04-13,289.0
83,Senegal,2020-04-14,297.0
84,Senegal,2020-04-15,312.0
85,Senegal,2020-04-16,333.0
86,Senegal,2020-04-17,335.0
87,Senegal,2020-04-18,342.0
88,Senegal,2020-04-19,359.0
89,Senegal,2020-04-20,367.0
90,Senegal,2020-04-21,402.0
91,Senegal,2020-04-22,431.0
92,Senegal,2020-04-23,467.0
93,Senegal,2020-04-24,532.0
94,Senegal,2020-04-25,601.0
95,Senegal,2020-04-26,656.0
96,Senegal,2020-04-27,721.0
97,Senegal,2020-04-28,808.0
98,Senegal,2020-04-29,867.0
99,Senegal,2020-04-30,918.0
100,Senegal,2020-05-01,1009.0
101,Senegal,2020-05-02,1100.0
102,Senegal,2020-05-03,1167.0
103,Senegal,2020-05-04,1255.0
104,Senegal,2020-05-05,1310.0
105,Senegal,2020-05-06,1413.0
106,Senegal,2020-05-07,1471.0
107,Senegal,2020-05-08,1530.0
108,Senegal,2020-05-09,1609.0
109,Senegal,2020-05-10,1680.0
110,Senegal,2020-05-11,1857.0
111,Senegal,2020-05-12,1966.0
112,Senegal,2020-05-13,2074.0
113,Senegal,2020-05-14,2156.0
114,Senegal,2020-05-15,2275.0
115,Senegal,2020-05-16,2394.0
116,Senegal,2020-05-17,2445.0
117,Senegal,2020-05-18,2507.0
118,Senegal,2020-05-19,2576.0
119,Senegal,2020-05-20,2673.0
120,Senegal,2020-05-21,2768.0
121,Senegal,2020-05-22,2865.0
122,Senegal,2020-05-23,2931.0
123,Senegal,2020-05-24,3001.0
124,Senegal,2020-05-25,3084.0
125,Senegal,2020-05-26,3114.0
126,Senegal,2020-05-27,3204.0
127,Senegal,2020-05-28,3298.0
128,Senegal,2020-05-29,3377.0
129,Senegal,2020-05-30,3482.0
130,Senegal,2020-05-31,3592.0
131,Senegal,2020-06-01,3686.0
132,Senegal,2020-06-02,3782.0
133,Senegal,2020-06-03,3876.0
134,Senegal,2020-06-04,3965.0
135,Senegal,2020-06-05,4099.0
136,Senegal,2020-06-06,4191.0
137,Senegal,2020-06-07,4268.0
138,Senegal,2020-06-08,4367.0
139,Senegal,2020-06-09,4453.0
140,Senegal,2020-06-10,4577.0
141,Senegal,2020-06-11,4693.0
142,Senegal,2020-06-12,4784.0
143,Senegal,2020-06-13,4925.0
144,Senegal,2020-06-14,5019.0
145,Senegal,2020-06-15,5098.0
146,Senegal,2020-06-16,5166.0
147,Senegal,2020-06-17,5285.0
148,Senegal,2020-06-18,5388.0
149,Senegal,2020-06-19,5549.0
150,Senegal,2020-06-20,5690.0
0,South Africa,2020-01-22,0.0
1,South Africa,2020-01-23,0.0
2,South Africa,2020-01-24,0.0
3,South Africa,2020-01-25,0.0
4,South Africa,2020-01-26,0.0
5,South Africa,2020-01-27,0.0
6,South Africa,2020-01-28,0.0
7,South Africa,2020-01-29,0.0
8,South Africa,2020-01-30,0.0
9,South Africa,2020-01-31,0.0
10,South Africa,2020-02-01,0.0
11,South Africa,2020-02-02,0.0
12,South Africa,2020-02-03,0.0
13,South Africa,2020-02-04,0.0
14,South Africa,2020-02-05,0.0
15,South Africa,2020-02-06,0.0
16,South Africa,2020-02-07,0.0
17,South Africa,2020-02-08,-1.0
18,South Africa,2020-02-09,-1.0
19,South Africa,2020-02-10,-1.0
20,South Africa,2020-02-11,-1.0
21,South Africa,2020-02-12,-1.0
22,South Africa,2020-02-13,-1.0
23,South Africa,2020-02-14,-1.0
24,South Africa,2020-02-15,-1.0
25,South Africa,2020-02-16,-1.0
26,South Africa,2020-02-17,-1.0
27,South Africa,2020-02-18,-1.0
28,South Africa,2020-02-19,-1.0
29,South Africa,2020-02-20,-1.0
30,South Africa,2020-02-21,-1.0
31,South Africa,2020-02-22,-1.0
32,South Africa,2020-02-23,-1.0
33,South Africa,2020-02-24,-1.0
34,South Africa,2020-02-25,-1.0
35,South Africa,2020-02-26,-1.0
36,South Africa,2020-02-27,-1.0
37,South Africa,2020-02-28,-1.0
38,South Africa,2020-02-29,-1.0
39,South Africa,2020-03-01,-1.0
40,South Africa,2020-03-02,-1.0
41,South Africa,2020-03-03,-1.0
42,South Africa,2020-03-04,-1.0
43,South Africa,2020-03-05,0.0
44,South Africa,2020-03-06,0.0
45,South Africa,2020-03-07,0.0
46,South Africa,2020-03-08,2.0
47,South Africa,2020-03-09,2.0
48,South Africa,2020-03-10,6.0
49,South Africa,2020-03-11,12.0
50,South Africa,2020-03-12,16.0
51,South Africa,2020-03-13,23.0
52,South Africa,2020-03-14,37.0
53,South Africa,2020-03-15,50.0
54,South Africa,2020-03-16,61.0
55,South Africa,2020-03-17,61.0
56,South Africa,2020-03-18,115.0
57,South Africa,2020-03-19,147.0
58,South Africa,2020-03-20,199.0
59,South Africa,2020-03-21,239.0
60,South Africa,2020-03-22,271.0
61,South Africa,2020-03-23,399.0
62,South Africa,2020-03-24,552.0
63,South Africa,2020-03-25,706.0
64,South Africa,2020-03-26,920.0
65,South Africa,2020-03-27,1162.0
66,South Africa,2020-03-28,1177.0
67,South Africa,2020-03-29,1267.0
68,South Africa,2020-03-30,1308.0
69,South Africa,2020-03-31,1331.0
70,South Africa,2020-04-01,1354.0
71,South Africa,2020-04-02,1436.0
72,South Africa,2020-04-03,1472.0
73,South Africa,2020-04-04,1549.0
74,South Africa,2020-04-05,1611.0
75,South Africa,2020-04-06,1636.0
76,South Africa,2020-04-07,1694.0
77,South Africa,2020-04-08,1783.0
78,South Africa,2020-04-09,1867.0
79,South Africa,2020-04-10,1925.0
80,South Africa,2020-04-11,1949.0
81,South Africa,2020-04-12,2092.0
82,South Africa,2020-04-13,2189.0
83,South Africa,2020-04-14,2327.0
84,South Africa,2020-04-15,2409.0
85,South Africa,2020-04-16,2489.0
86,South Africa,2020-04-17,2656.0
87,South Africa,2020-04-18,2896.0
88,South Africa,2020-04-19,3008.0
89,South Africa,2020-04-20,3144.0
90,South Africa,2020-04-21,3305.0
91,South Africa,2020-04-22,3465.0
92,South Africa,2020-04-23,3771.0
93,South Africa,2020-04-24,4032.0
94,South Africa,2020-04-25,4157.0
95,South Africa,2020-04-26,4339.0
96,South Africa,2020-04-27,4577.0
97,South Africa,2020-04-28,4769.0
98,South Africa,2020-04-29,5111.0
99,South Africa,2020-04-30,5390.0
100,South Africa,2020-05-01,5673.0
101,South Africa,2020-05-02,6041.0
102,South Africa,2020-05-03,6468.0
103,South Africa,2020-05-04,6888.0
104,South Africa,2020-05-05,7211.0
105,South Africa,2020-05-06,7440.0
106,South Africa,2020-05-07,7839.0
107,South Africa,2020-05-08,8477.0
108,South Africa,2020-05-09,8974.0
109,South Africa,2020-05-10,9500.0
110,South Africa,2020-05-11,10103.0
111,South Africa,2020-05-12,10778.0
112,South Africa,2020-05-13,11473.0
113,South Africa,2020-05-14,12056.0
114,South Africa,2020-05-15,12800.0
115,South Africa,2020-05-16,13574.0
116,South Africa,2020-05-17,14713.0
117,South Africa,2020-05-18,15588.0
118,South Africa,2020-05-19,16319.0
119,South Africa,2020-05-20,17080.0
120,South Africa,2020-05-21,18164.0
121,South Africa,2020-05-22,19108.0
122,South Africa,2020-05-23,20276.0
123,South Africa,2020-05-24,21480.0
124,South Africa,2020-05-25,22439.0
125,South Africa,2020-05-26,23028.0
126,South Africa,2020-05-27,24653.0
127,South Africa,2020-05-28,26081.0
128,South Africa,2020-05-29,27875.0
129,South Africa,2020-05-30,29543.0
130,South Africa,2020-05-31,31199.0
131,South Africa,2020-06-01,32841.0
132,South Africa,2020-06-02,34234.0
133,South Africa,2020-06-03,35897.0
134,South Africa,2020-06-04,39105.0
135,South Africa,2020-06-05,41668.0
136,South Africa,2020-06-06,44130.0
137,South Africa,2020-06-07,46346.0
138,South Africa,2020-06-08,48809.0
139,South Africa,2020-06-09,50772.0
140,South Africa,2020-06-10,53089.0
141,South Africa,2020-06-11,56134.0
142,South Africa,2020-06-12,59377.0
143,South Africa,2020-06-13,63061.0
144,South Africa,2020-06-14,67271.0
145,South Africa,2020-06-15,70623.0
146,South Africa,2020-06-16,73338.0
147,South Africa,2020-06-17,77341.0
148,South Africa,2020-06-18,80732.0
149,South Africa,2020-06-19,84438.0
150,South Africa,2020-06-20,89332.0
0,Sudan,2020-01-22,0.0
1,Sudan,2020-01-23,0.0
2,Sudan,2020-01-24,0.0
3,Sudan,2020-01-25,0.0
4,Sudan,2020-01-26,0.0
5,Sudan,2020-01-27,0.0
6,Sudan,2020-01-28,0.0
7,Sudan,2020-01-29,0.0
8,Sudan,2020-01-30,0.0
9,Sudan,2020-01-31,0.0
10,Sudan,2020-02-01,0.0
11,Sudan,2020-02-02,0.0
12,Sudan,2020-02-03,0.0
13,Sudan,2020-02-04,0.0
14,Sudan,2020-02-05,0.0
15,Sudan,2020-02-06,0.0
16,Sudan,2020-02-07,0.0
17,Sudan,2020-02-08,0.0
18,Sudan,2020-02-09,0.0
19,Sudan,2020-02-10,0.0
20,Sudan,2020-02-11,0.0
21,Sudan,2020-02-12,0.0
22,Sudan,2020-02-13,0.0
23,Sudan,2020-02-14,0.0
24,Sudan,2020-02-15,0.0
25,Sudan,2020-02-16,0.0
26,Sudan,2020-02-17,0.0
27,Sudan,2020-02-18,0.0
28,Sudan,2020-02-19,0.0
29,Sudan,2020-02-20,0.0
30,Sudan,2020-02-21,0.0
31,Sudan,2020-02-22,0.0
32,Sudan,2020-02-23,0.0
33,Sudan,2020-02-24,0.0
34,Sudan,2020-02-25,0.0
35,Sudan,2020-02-26,0.0
36,Sudan,2020-02-27,0.0
37,Sudan,2020-02-28,0.0
38,Sudan,2020-02-29,0.0
39,Sudan,2020-03-01,0.0
40,Sudan,2020-03-02,0.0
41,Sudan,2020-03-03,0.0
42,Sudan,2020-03-04,0.0
43,Sudan,2020-03-05,0.0
44,Sudan,2020-03-06,0.0
45,Sudan,2020-03-07,0.0
46,Sudan,2020-03-08,0.0
47,Sudan,2020-03-09,0.0
48,Sudan,2020-03-10,0.0
49,Sudan,2020-03-11,0.0
50,Sudan,2020-03-12,0.0
51,Sudan,2020-03-13,0.0
52,Sudan,2020-03-14,0.0
53,Sudan,2020-03-15,0.0
54,Sudan,2020-03-16,0.0
55,Sudan,2020-03-17,0.0
56,Sudan,2020-03-18,1.0
57,Sudan,2020-03-19,1.0
58,Sudan,2020-03-20,1.0
59,Sudan,2020-03-21,1.0
60,Sudan,2020-03-22,1.0
61,Sudan,2020-03-23,1.0
62,Sudan,2020-03-24,2.0
63,Sudan,2020-03-25,2.0
64,Sudan,2020-03-26,2.0
65,Sudan,2020-03-27,2.0
66,Sudan,2020-03-28,4.0
67,Sudan,2020-03-29,5.0
68,Sudan,2020-03-30,4.0
69,Sudan,2020-03-31,5.0
70,Sudan,2020-04-01,5.0
71,Sudan,2020-04-02,6.0
72,Sudan,2020-04-03,8.0
73,Sudan,2020-04-04,8.0
74,Sudan,2020-04-05,10.0
75,Sudan,2020-04-06,10.0
76,Sudan,2020-04-07,12.0
77,Sudan,2020-04-08,12.0
78,Sudan,2020-04-09,13.0
79,Sudan,2020-04-10,15.0
80,Sudan,2020-04-11,17.0
81,Sudan,2020-04-12,17.0
82,Sudan,2020-04-13,25.0
83,Sudan,2020-04-14,27.0
84,Sudan,2020-04-15,27.0
85,Sudan,2020-04-16,27.0
86,Sudan,2020-04-17,27.0
87,Sudan,2020-04-18,56.0
88,Sudan,2020-04-19,56.0
89,Sudan,2020-04-20,95.0
90,Sudan,2020-04-21,95.0
91,Sudan,2020-04-22,127.0
92,Sudan,2020-04-23,158.0
93,Sudan,2020-04-24,158.0
94,Sudan,2020-04-25,196.0
95,Sudan,2020-04-26,216.0
96,Sudan,2020-04-27,253.0
97,Sudan,2020-04-28,293.0
98,Sudan,2020-04-29,347.0
99,Sudan,2020-04-30,411.0
100,Sudan,2020-05-01,497.0
101,Sudan,2020-05-02,551.0
102,Sudan,2020-05-03,551.0
103,Sudan,2020-05-04,637.0
104,Sudan,2020-05-05,733.0
105,Sudan,2020-05-06,803.0
106,Sudan,2020-05-07,878.0
107,Sudan,2020-05-08,1052.0
108,Sudan,2020-05-09,1100.0
109,Sudan,2020-05-10,1295.0
110,Sudan,2020-05-11,1452.0
111,Sudan,2020-05-12,1581.0
112,Sudan,2020-05-13,1728.0
113,Sudan,2020-05-14,1728.0
114,Sudan,2020-05-15,1873.0
115,Sudan,2020-05-16,2192.0
116,Sudan,2020-05-17,2192.0
117,Sudan,2020-05-18,2486.0
118,Sudan,2020-05-19,2617.0
119,Sudan,2020-05-20,2617.0
120,Sudan,2020-05-21,3017.0
121,Sudan,2020-05-22,3241.0
122,Sudan,2020-05-23,3482.0
123,Sudan,2020-05-24,3655.0
124,Sudan,2020-05-25,3806.0
125,Sudan,2020-05-26,3806.0
126,Sudan,2020-05-27,4151.0
127,Sudan,2020-05-28,4151.0
128,Sudan,2020-05-29,4288.0
129,Sudan,2020-05-30,4538.0
130,Sudan,2020-05-31,4740.0
131,Sudan,2020-06-01,4875.0
132,Sudan,2020-06-02,5003.0
133,Sudan,2020-06-03,5185.0
134,Sudan,2020-06-04,5381.0
135,Sudan,2020-06-05,5518.0
136,Sudan,2020-06-06,5722.0
137,Sudan,2020-06-07,5722.0
138,Sudan,2020-06-08,5870.0
139,Sudan,2020-06-09,6038.0
140,Sudan,2020-06-10,6181.0
141,Sudan,2020-06-11,6317.0
142,Sudan,2020-06-12,6446.0
143,Sudan,2020-06-13,6560.0
144,Sudan,2020-06-14,6761.0
145,Sudan,2020-06-15,6967.0
146,Sudan,2020-06-16,7263.0
147,Sudan,2020-06-17,7533.0
148,Sudan,2020-06-18,7533.0
149,Sudan,2020-06-19,7810.0
150,Sudan,2020-06-20,8059.0
0,Western Sahara,2020-01-22,
1,Western Sahara,2020-01-23,
2,Western Sahara,2020-01-24,
3,Western Sahara,2020-01-25,
4,Western Sahara,2020-01-26,
5,Western Sahara,2020-01-27,
6,Western Sahara,2020-01-28,
7,Western Sahara,2020-01-29,
8,Western Sahara,2020-01-30,
9,Western Sahara,2020-01-31,
10,Western Sahara,2020-02-01,
11,Western Sahara,2020-02-02,
12,Western Sahara,2020-02-03,
13,Western Sahara,2020-02-04,
14,Western Sahara,2020-02-05,
15,Western Sahara,2020-02-06,
16,Western Sahara,2020-02-07,
17,Western Sahara,2020-02-08,
18,Western Sahara,2020-02-09,
19,Western Sahara,2020-02-10,
20,Western Sahara,2020-02-11,
21,Western Sahara,2020-02-12,
22,Western Sahara,2020-02-13,
23,Western Sahara,2020-02-14,
24,Western Sahara,2020-02-15,
25,Western Sahara,2020-02-16,
26,Western Sahara,2020-02-17,
27,Western Sahara,2020-02-18,
28,Western Sahara,2020-02-19,
29,Western Sahara,2020-02-20,
30,Western Sahara,2020-02-21,
31,Western Sahara,2020-02-22,
32,Western Sahara,2020-02-23,
33,Western Sahara,2020-02-24,
34,Western Sahara,2020-02-25,
35,Western Sahara,2020-02-26,
36,Western Sahara,2020-02-27,
37,Western Sahara,2020-02-28,
38,Western Sahara,2020-02-29,
39,Western Sahara,2020-03-01,
40,Western Sahara,2020-03-02,
41,Western Sahara,2020-03-03,
42,Western Sahara,2020-03-04,
43,Western Sahara,2020-03-05,
44,Western Sahara,2020-03-06,
45,Western Sahara,2020-03-07,
46,Western Sahara,2020-03-08,
47,Western Sahara,2020-03-09,
48,Western Sahara,2020-03-10,
49,Western Sahara,2020-03-11,
50,Western Sahara,2020-03-12,
51,Western Sahara,2020-03-13,
52,Western Sahara,2020-03-14,
53,Western Sahara,2020-03-15,
54,Western Sahara,2020-03-16,
55,Western Sahara,2020-03-17,
56,Western Sahara,2020-03-18,
57,Western Sahara,2020-03-19,
58,Western Sahara,2020-03-20,
59,Western Sahara,2020-03-21,
60,Western Sahara,2020-03-22,
61,Western Sahara,2020-03-23,
62,Western Sahara,2020-03-24,
63,Western Sahara,2020-03-25,
64,Western Sahara,2020-03-26,
65,Western Sahara,2020-03-27,
66,Western Sahara,2020-03-28,
67,Western Sahara,2020-03-29,
68,Western Sahara,2020-03-30,
69,Western Sahara,2020-03-31,
70,Western Sahara,2020-04-01,
71,Western Sahara,2020-04-02,
72,Western Sahara,2020-04-03,
73,Western Sahara,2020-04-04,
74,Western Sahara,2020-04-05,
75,Western Sahara,2020-04-06,
76,Western Sahara,2020-04-07,
77,Western Sahara,2020-04-08,
78,Western Sahara,2020-04-09,
79,Western Sahara,2020-04-10,
80,Western Sahara,2020-04-11,
81,Western Sahara,2020-04-12,
82,Western Sahara,2020-04-13,
83,Western Sahara,2020-04-14,
84,Western Sahara,2020-04-15,
85,Western Sahara,2020-04-16,
86,Western Sahara,2020-04-17,
87,Western Sahara,2020-04-18,
88,Western Sahara,2020-04-19,
89,Western Sahara,2020-04-20,
90,Western Sahara,2020-04-21,
91,Western Sahara,2020-04-22,
92,Western Sahara,2020-04-23,
93,Western Sahara,2020-04-24,
94,Western Sahara,2020-04-25,
95,Western Sahara,2020-04-26,
96,Western Sahara,2020-04-27,
97,Western Sahara,2020-04-28,
98,Western Sahara,2020-04-29,
99,Western Sahara,2020-04-30,
100,Western Sahara,2020-05-01,
101,Western Sahara,2020-05-02,
102,Western Sahara,2020-05-03,
103,Western Sahara,2020-05-04,
104,Western Sahara,2020-05-05,
105,Western Sahara,2020-05-06,
106,Western Sahara,2020-05-07,
107,Western Sahara,2020-05-08,
108,Western Sahara,2020-05-09,
109,Western Sahara,2020-05-10,
110,Western Sahara,2020-05-11,
111,Western Sahara,2020-05-12,
112,Western Sahara,2020-05-13,
113,Western Sahara,2020-05-14,
114,Western Sahara,2020-05-15,
115,Western Sahara,2020-05-16,
116,Western Sahara,2020-05-17,
117,Western Sahara,2020-05-18,
118,Western Sahara,2020-05-19,
119,Western Sahara,2020-05-20,
120,Western Sahara,2020-05-21,
121,Western Sahara,2020-05-22,
122,Western Sahara,2020-05-23,
123,Western Sahara,2020-05-24,
124,Western Sahara,2020-05-25,
125,Western Sahara,2020-05-26,
126,Western Sahara,2020-05-27,
127,Western Sahara,2020-05-28,
128,Western Sahara,2020-05-29,
129,Western Sahara,2020-05-30,
130,Western Sahara,2020-05-31,
131,Western Sahara,2020-06-01,
132,Western Sahara,2020-06-02,
133,Western Sahara,2020-06-03,
134,Western Sahara,2020-06-04,
135,Western Sahara,2020-06-05,
136,Western Sahara,2020-06-06,
137,Western Sahara,2020-06-07,
138,Western Sahara,2020-06-08,
139,Western Sahara,2020-06-09,
140,Western Sahara,2020-06-10,
141,Western Sahara,2020-06-11,
142,Western Sahara,2020-06-12,
143,Western Sahara,2020-06-13,
144,Western Sahara,2020-06-14,
145,Western Sahara,2020-06-15,
146,Western Sahara,2020-06-16,
147,Western Sahara,2020-06-17,
148,Western Sahara,2020-06-18,
149,Western Sahara,2020-06-19,
150,Western Sahara,2020-06-20,
0,Zambia,2020-01-22,0.0
1,Zambia,2020-01-23,0.0
2,Zambia,2020-01-24,0.0
3,Zambia,2020-01-25,0.0
4,Zambia,2020-01-26,0.0
5,Zambia,2020-01-27,0.0
6,Zambia,2020-01-28,0.0
7,Zambia,2020-01-29,0.0
8,Zambia,2020-01-30,0.0
9,Zambia,2020-01-31,0.0
10,Zambia,2020-02-01,0.0
11,Zambia,2020-02-02,0.0
12,Zambia,2020-02-03,0.0
13,Zambia,2020-02-04,0.0
14,Zambia,2020-02-05,0.0
15,Zambia,2020-02-06,0.0
16,Zambia,2020-02-07,0.0
17,Zambia,2020-02-08,0.0
18,Zambia,2020-02-09,0.0
19,Zambia,2020-02-10,0.0
20,Zambia,2020-02-11,0.0
21,Zambia,2020-02-12,0.0
22,Zambia,2020-02-13,0.0
23,Zambia,2020-02-14,0.0
24,Zambia,2020-02-15,0.0
25,Zambia,2020-02-16,0.0
26,Zambia,2020-02-17,0.0
27,Zambia,2020-02-18,0.0
28,Zambia,2020-02-19,0.0
29,Zambia,2020-02-20,0.0
30,Zambia,2020-02-21,0.0
31,Zambia,2020-02-22,0.0
32,Zambia,2020-02-23,0.0
33,Zambia,2020-02-24,0.0
34,Zambia,2020-02-25,0.0
35,Zambia,2020-02-26,0.0
36,Zambia,2020-02-27,0.0
37,Zambia,2020-02-28,0.0
38,Zambia,2020-02-29,0.0
39,Zambia,2020-03-01,0.0
40,Zambia,2020-03-02,0.0
41,Zambia,2020-03-03,0.0
42,Zambia,2020-03-04,0.0
43,Zambia,2020-03-05,0.0
44,Zambia,2020-03-06,0.0
45,Zambia,2020-03-07,0.0
46,Zambia,2020-03-08,0.0
47,Zambia,2020-03-09,0.0
48,Zambia,2020-03-10,0.0
49,Zambia,2020-03-11,0.0
50,Zambia,2020-03-12,0.0
51,Zambia,2020-03-13,0.0
52,Zambia,2020-03-14,0.0
53,Zambia,2020-03-15,0.0
54,Zambia,2020-03-16,0.0
55,Zambia,2020-03-17,0.0
56,Zambia,2020-03-18,2.0
57,Zambia,2020-03-19,2.0
58,Zambia,2020-03-20,2.0
59,Zambia,2020-03-21,2.0
60,Zambia,2020-03-22,3.0
61,Zambia,2020-03-23,3.0
62,Zambia,2020-03-24,3.0
63,Zambia,2020-03-25,12.0
64,Zambia,2020-03-26,16.0
65,Zambia,2020-03-27,22.0
66,Zambia,2020-03-28,28.0
67,Zambia,2020-03-29,29.0
68,Zambia,2020-03-30,35.0
69,Zambia,2020-03-31,35.0
70,Zambia,2020-04-01,36.0
71,Zambia,2020-04-02,38.0
72,Zambia,2020-04-03,36.0
73,Zambia,2020-04-04,36.0
74,Zambia,2020-04-05,35.0
75,Zambia,2020-04-06,33.0
76,Zambia,2020-04-07,31.0
77,Zambia,2020-04-08,31.0
78,Zambia,2020-04-09,14.0
79,Zambia,2020-04-10,13.0
80,Zambia,2020-04-11,10.0
81,Zambia,2020-04-12,11.0
82,Zambia,2020-04-13,13.0
83,Zambia,2020-04-14,13.0
84,Zambia,2020-04-15,16.0
85,Zambia,2020-04-16,16.0
86,Zambia,2020-04-17,20.0
87,Zambia,2020-04-18,22.0
88,Zambia,2020-04-19,25.0
89,Zambia,2020-04-20,27.0
90,Zambia,2020-04-21,32.0
91,Zambia,2020-04-22,36.0
92,Zambia,2020-04-23,36.0
93,Zambia,2020-04-24,44.0
94,Zambia,2020-04-25,44.0
95,Zambia,2020-04-26,43.0
96,Zambia,2020-04-27,43.0
97,Zambia,2020-04-28,50.0
98,Zambia,2020-04-29,40.0
99,Zambia,2020-04-30,48.0
100,Zambia,2020-05-01,32.0
101,Zambia,2020-05-02,41.0
102,Zambia,2020-05-03,43.0
103,Zambia,2020-05-04,56.0
104,Zambia,2020-05-05,43.0
105,Zambia,2020-05-06,41.0
106,Zambia,2020-05-07,46.0
107,Zambia,2020-05-08,52.0
108,Zambia,2020-05-09,133.0
109,Zambia,2020-05-10,143.0
110,Zambia,2020-05-11,143.0
111,Zambia,2020-05-12,317.0
112,Zambia,2020-05-13,315.0
113,Zambia,2020-05-14,523.0
114,Zambia,2020-05-15,523.0
115,Zambia,2020-05-16,489.0
116,Zambia,2020-05-17,558.0
117,Zambia,2020-05-18,562.0
118,Zambia,2020-05-19,573.0
119,Zambia,2020-05-20,628.0
120,Zambia,2020-05-21,557.0
121,Zambia,2020-05-22,577.0
122,Zambia,2020-05-23,577.0
123,Zambia,2020-05-24,577.0
124,Zambia,2020-05-25,577.0
125,Zambia,2020-05-26,577.0
126,Zambia,2020-05-27,271.0
127,Zambia,2020-05-28,271.0
128,Zambia,2020-05-29,271.0
129,Zambia,2020-05-30,271.0
130,Zambia,2020-05-31,271.0
131,Zambia,2020-06-01,170.0
132,Zambia,2020-06-02,170.0
133,Zambia,2020-06-03,170.0
134,Zambia,2020-06-04,170.0
135,Zambia,2020-06-05,170.0
136,Zambia,2020-06-06,170.0
137,Zambia,2020-06-07,170.0
138,Zambia,2020-06-08,278.0
139,Zambia,2020-06-09,278.0
140,Zambia,2020-06-10,278.0
141,Zambia,2020-06-11,278.0
142,Zambia,2020-06-12,207.0
143,Zambia,2020-06-13,243.0
144,Zambia,2020-06-14,225.0
145,Zambia,2020-06-15,229.0
146,Zambia,2020-06-16,252.0
147,Zambia,2020-06-17,259.0
148,Zambia,2020-06-18,261.0
149,Zambia,2020-06-19,225.0
150,Zambia,2020-06-20,225.0
0,Zimbabwe,2020-01-22,0.0
1,Zimbabwe,2020-01-23,0.0
2,Zimbabwe,2020-01-24,0.0
3,Zimbabwe,2020-01-25,0.0
4,Zimbabwe,2020-01-26,0.0
5,Zimbabwe,2020-01-27,0.0
6,Zimbabwe,2020-01-28,0.0
7,Zimbabwe,2020-01-29,0.0
8,Zimbabwe,2020-01-30,0.0
9,Zimbabwe,2020-01-31,0.0
10,Zimbabwe,2020-02-01,0.0
11,Zimbabwe,2020-02-02,0.0
12,Zimbabwe,2020-02-03,0.0
